Time,Open,High,Low,Close,Volume
1.74181e+09, 295.014, 295.953, 294.798, 295.353, 4292.77
1.74181e+09, 295.004, 295.924, 294.688, 295.258, 4298.37
1.74181e+09, 294.935, 295.978, 294.688, 295.283, 3448.52
1.74181e+09, 294.905, 295.983, 294.683, 295.377, 4758.66
1.74181e+09, 295.034, 296.178, 294.827, 295.541, 7923.97
1.74181e+09, 295.177, 296.115, 294.842, 295.511, 5771.61
1.74181e+09, 295.142, 296.046, 294.629, 295.238, 4440.86
1.74181e+09, 294.846, 295.802, 294.594, 295.189, 3513.15
1.74181e+09, 294.861, 295.817, 294.534, 295.209, 4017.97
1.74181e+09, 294.846, 295.748, 294.002, 294.625, 14396.3
1.74181e+09, 294.276, 295.557, 294.079, 294.955, 8238.97
1.74181e+09, 294.565, 295.484, 294.107, 294.762, 3413.41
1.74181e+09, 294.422, 295.611, 294.216, 295.05, 3801.18
1.74181e+09, 294.698, 296.042, 294.504, 295.323, 7096.26
1.74181e+09, 294.989, 295.998, 294.698, 295.343, 4828.38
1.74181e+09, 294.96, 295.929, 294.658, 295.293, 3977.77
1.74181e+09, 294.935, 295.836, 294.475, 295.104, 5019.98
1.74181e+09, 294.757, 295.684, 294.161, 294.792, 3707.04
1.74181e+09, 294.471, 295.865, 294.276, 295.263, 5124.56
1.74181e+09, 294.935, 295.895, 294.574, 295.124, 3269.14
1.74181e+09, 294.757, 295.67, 294.435, 295.01, 3298.65
1.74181e+09, 294.649, 295.582, 294.067, 294.727, 7398.03
1.74181e+09, 294.397, 295.362, 293.948, 294.742, 5095.55
1.74181e+09, 294.392, 295.376, 294.042, 294.782, 5403.17
1.74181e+09, 294.382, 295.557, 294.156, 294.97, 4049.78
1.74181e+09, 294.594, 295.513, 294.325, 294.921, 3813.91
1.74181e+09, 294.594, 295.636, 294.301, 295.035, 6226.31
1.74181e+09, 294.678, 295.582, 294.241, 294.916, 4197.86
1.74181e+09, 294.53, 295.582, 294.291, 294.955, 3673.71
1.74181e+09, 294.629, 295.665, 294.39, 295.015, 3975.73
1.74181e+09, 294.683, 295.773, 294.465, 295.114, 7277.42
1.74181e+09, 294.738, 295.743, 294.41, 295.065, 4437.04
1.74181e+09, 294.728, 295.65, 294.186, 294.891, 5459.66
1.74181e+09, 294.535, 295.621, 294.231, 294.99, 3187.46
1.74181e+09, 294.663, 295.68, 294.405, 295.129, 4100.67
1.74181e+09, 294.757, 295.753, 294.529, 295.134, 4418.98
1.74181e+09, 294.797, 295.724, 294.494, 295.104, 5702.91
1.74181e+09, 294.703, 295.606, 294.201, 294.98, 6180
1.74181e+09, 294.639, 295.611, 293.987, 294.633, 8932.85
1.74181e+09, 294.273, 295.323, 294.027, 294.712, 4108.3
1.74181e+09, 294.397, 295.352, 294.022, 294.742, 4735.25
1.74181e+09, 294.387, 295.435, 293.888, 294.603, 10394.9
1.74181e+09, 294.244, 295.342, 294.047, 294.672, 4114.15
1.74181e+09, 294.347, 295.396, 294.137, 294.777, 4818.46
1.74181e+09, 294.466, 295.543, 294.271, 294.846, 6034.2
1.74181e+09, 294.461, 295.367, 293.972, 294.568, 5659.91
1.74181e+09, 294.234, 295.347, 294.017, 294.638, 5073.92
1.74181e+09, 294.298, 295.411, 294.052, 294.727, 5732.17
1.74181e+09, 294.417, 295.362, 294.042, 294.643, 4567.83
1.74181e+09, 294.283, 295.308, 294.022, 294.643, 5414.37
1.74181e+09, 294.303, 295.367, 294.047, 294.782, 5696.04
1.74181e+09, 294.431, 295.337, 293.838, 294.389, 7577.16
1.74181e+09, 294.061, 295.186, 293.789, 294.469, 10252.9
1.74181e+09, 294.105, 295.288, 293.903, 294.672, 6403.4
1.74181e+09, 294.328, 295.445, 294.062, 294.653, 6692.2
1.74181e+09, 294.288, 295.244, 293.769, 294.404, 9402.81
1.74181e+09, 294.066, 295.117, 293.565, 294.24, 10421.4
1.74181e+09, 293.883, 294.794, 293.212, 293.779, 12312.6
1.74181e+09, 293.449, 294.56, 293.162, 293.962, 7995.47
1.74181e+09, 293.622, 294.711, 293.316, 293.928, 6418.67
1.74181e+09, 293.602, 294.75, 293.396, 294.181, 6276.43
1.74181e+09, 293.819, 294.951, 293.6, 294.37, 6254.04
1.74181e+09, 293.992, 294.936, 293.6, 294.216, 5751.77
1.74181e+09, 293.868, 294.892, 293.585, 294.26, 6067.53
1.74181e+09, 293.908, 295.181, 293.689, 294.598, 8491.13
1.74181e+09, 294.249, 295.42, 294.047, 294.801, 12382.6
1.74181e+09, 294.377, 295.332, 293.207, 293.843, 19654.7
1.74181e+09, 293.518, 294.74, 293.282, 294.111, 8696.21
1.74181e+09, 293.765, 294.716, 293.401, 294.102, 8566.7
1.74181e+09, 293.75, 295.019, 293.485, 294.424, 12118
1.74181e+09, 294.017, 295.44, 293.55, 294.672, 19264.1
1.74181e+09, 294.298, 295.313, 293.794, 294.409, 14644.9
1.74181e+09, 294.061, 295.156, 293.813, 294.558, 6879.47
1.74181e+09, 294.244, 295.181, 293.838, 294.593, 10103.3
1.74181e+09, 294.244, 295.254, 293.977, 294.628, 15136.2
1.74181e+09, 294.288, 295.398, 294.052, 294.844, 39508.8
1.74187e+09, 294.397, 295.396, 292.755, 293.675, 28912.7
1.74187e+09, 293.241, 294.403, 292.223, 293.208, 37506.6
1.74187e+09, 292.822, 294.183, 292.223, 293.044, 26526.2
1.74187e+09, 292.718, 293.831, 291.944, 292.493, 28563.8
1.74187e+09, 292.167, 293.797, 291.944, 292.875, 19429.5
1.74187e+09, 292.54, 293.689, 291.592, 292.275, 28534.1
1.74187e+09, 291.933, 293.097, 290.816, 291.532, 32834.2
1.74187e+09, 291.204, 292.544, 290.583, 291.795, 31487.2
1.74187e+09, 291.488, 292.495, 290.483, 291.073, 20993.6
1.74187e+09, 290.772, 292.158, 290.334, 291.426, 21494.3
1.74187e+09, 291.019, 292.383, 290.533, 291.118, 18848.8
1.74187e+09, 290.802, 292.187, 290.483, 291.515, 9999.48
1.74187e+09, 291.182, 292.574, 290.707, 291.346, 15674.4
1.74187e+09, 290.997, 291.935, 289.723, 290.527, 38028.2
1.74187e+09, 290.195, 291.243, 289.568, 290.358, 17240.2
1.74187e+09, 290.042, 291.444, 289.733, 290.8, 14185.4
1.74187e+09, 290.471, 291.61, 289.782, 290.741, 11427.9
1.74187e+09, 290.407, 291.478, 289.941, 290.748, 12324.9
1.74187e+09, 290.402, 291.4, 289.38, 290.155, 22387.2
1.74187e+09, 289.839, 291.082, 289.449, 290.413, 9511.46
1.74187e+09, 290.066, 291.547, 289.618, 290.274, 18594.4
1.74187e+09, 289.935, 291.15, 289.35, 290.229, 13140.1
1.74187e+09, 289.883, 290.896, 289.221, 290.001, 12991
1.74187e+09, 289.676, 290.671, 288.873, 289.733, 29343.2
1.74187e+09, 289.387, 290.49, 288.798, 289.628, 12286.4
1.74187e+09, 289.296, 290.593, 288.902, 289.862, 16404.6
1.74187e+09, 289.538, 290.515, 288.361, 288.993, 24123.5
1.74187e+09, 288.674, 289.693, 288.107, 288.884, 25703.4
1.74187e+09, 288.57, 289.981, 288.052, 289.206, 16156.3
1.74187e+09, 288.856, 289.869, 288.226, 288.802, 13441.9
1.74187e+09, 288.432, 289.835, 287.197, 288.928, 50593.8
1.74187e+09, 288.555, 289.575, 287.849, 288.834, 14288.4
1.74187e+09, 288.516, 289.678, 288.028, 288.928, 16916.1
1.74187e+09, 288.669, 290.197, 288.42, 289.251, 20465.3
1.74187e+09, 289, 289.962, 288.221, 288.973, 10503
1.74187e+09, 288.654, 290.143, 288.4, 289.385, 16051.2
1.74187e+09, 289.014, 290.123, 288.167, 288.938, 13304.7
1.74187e+09, 288.59, 289.776, 287.729, 289.043, 16833.6
1.74187e+09, 288.728, 289.884, 288.167, 288.928, 9534.86
1.74187e+09, 288.6, 289.932, 288.221, 289.241, 11767.6
1.74187e+09, 288.876, 289.879, 288.062, 288.7, 10962.6
1.74188e+09, 288.353, 289.541, 287.615, 288.392, 22478.3
1.74188e+09, 288.111, 290.021, 287.769, 289.251, 17428.3
1.74188e+09, 288.881, 290.074, 288.485, 289.197, 11428.2
1.74188e+09, 288.832, 290.436, 288.336, 289.574, 23478.5
1.74188e+09, 289.286, 290.593, 288.773, 289.767, 19026.5
1.74188e+09, 289.464, 290.515, 289.017, 289.827, 8634.38
1.74188e+09, 289.503, 290.798, 289.061, 290.05, 17500.8
1.74188e+09, 289.73, 290.906, 289.355, 290.189, 14512.1
1.74188e+09, 289.869, 291.414, 289.638, 290.532, 22750
1.74188e+09, 290.19, 291.547, 289.777, 290.914, 20707.1
1.74188e+09, 290.595, 291.737, 289.911, 290.636, 17322.7
1.74188e+09, 290.343, 291.414, 289.966, 290.731, 15099.1
1.74188e+09, 290.377, 291.478, 289.961, 290.845, 8707.15
1.74188e+09, 290.503, 292.202, 290.155, 291.426, 25715.6
1.74188e+09, 291.098, 292.236, 290.558, 291.143, 16567
1.74188e+09, 290.827, 292.011, 290.309, 291.058, 10945.5
1.74188e+09, 290.706, 291.703, 290.235, 290.835, 8486.55
1.74188e+09, 290.496, 291.556, 289.936, 290.53, 15031.4
1.74188e+09, 290.195, 291.395, 289.847, 290.472, 14864.2
1.74188e+09, 290.145, 291.693, 289.921, 290.81, 9348.86
1.74188e+09, 290.501, 291.644, 290.006, 290.656, 8447.87
1.74188e+09, 290.274, 291.444, 290.046, 290.79, 6573.88
1.74188e+09, 290.486, 291.527, 289.713, 290.537, 14306.7
1.74188e+09, 290.219, 291.419, 289.956, 290.711, 7298.79
1.74188e+09, 290.308, 291.517, 289.822, 290.448, 7318.39
1.74188e+09, 290.086, 291.048, 289.439, 290.11, 15358.9
1.74188e+09, 289.74, 290.891, 289.464, 290.105, 6592.45
1.74188e+09, 289.814, 290.842, 289.36, 290.05, 6651.23
1.74188e+09, 289.711, 290.793, 289.211, 289.921, 6873.87
1.74188e+09, 289.597, 290.656, 289.091, 289.738, 10837.4
1.74188e+09, 289.444, 290.422, 288.709, 289.413, 11351.1
1.74188e+09, 289.079, 290.113, 288.594, 289.261, 9948.34
1.74188e+09, 288.926, 290.055, 288.53, 289.336, 9520.87
1.74188e+09, 289.005, 290.104, 288.639, 289.37, 10186.2
1.74188e+09, 289.044, 290.275, 288.559, 289.624, 11325.1
1.74188e+09, 289.321, 290.524, 288.888, 289.44, 13524.1
1.74188e+09, 289.153, 290.236, 288.758, 289.465, 5543.63
1.74188e+09, 289.163, 290.123, 288.579, 289.192, 8430.82
1.74188e+09, 288.861, 289.967, 288.43, 289.281, 8204.88
1.74188e+09, 288.96, 290.314, 288.694, 289.494, 8403.85
1.74188e+09, 289.163, 290.607, 288.932, 289.877, 10974.5
1.74188e+09, 289.543, 290.798, 289.29, 290.05, 11300.5
1.74188e+09, 289.681, 291.194, 289.444, 290.418, 12494.8
1.74188e+09, 290.091, 291.077, 289.31, 289.991, 5882.3
1.74188e+09, 289.632, 290.617, 289.166, 289.815, 4406.26
1.74188e+09, 289.513, 290.485, 288.798, 289.37, 9184.24
1.74188e+09, 289.054, 290.079, 288.604, 289.226, 9064.39
1.74188e+09, 288.891, 289.884, 288.44, 289.127, 6872.6
1.74188e+09, 288.827, 289.937, 288.445, 289.256, 7283.53
1.74188e+09, 288.97, 290.373, 288.728, 289.549, 10195.2
1.74188e+09, 289.237, 290.422, 289.007, 289.619, 7271.31
1.74188e+09, 289.311, 290.304, 288.788, 289.455, 5052.8
1.74188e+09, 289.172, 290.231, 288.818, 289.529, 3960.21
1.74188e+09, 289.212, 290.29, 288.883, 289.614, 3594.83
1.74188e+09, 289.345, 290.534, 288.942, 289.494, 7675.88
1.74188e+09, 289.167, 290.236, 288.719, 289.4, 4735.51
1.74188e+09, 289.034, 289.996, 288.584, 289.162, 7034.43
1.74188e+09, 288.866, 289.942, 288.341, 288.924, 7518.13
1.74188e+09, 288.624, 289.673, 288.207, 288.928, 17493.2
1.74188e+09, 288.624, 289.923, 288.39, 289.172, 6184.32
1.74188e+09, 288.842, 289.859, 288.49, 289.127, 4034
1.74188e+09, 288.807, 289.874, 288.236, 289.058, 8017.6
1.74188e+09, 288.733, 290.094, 288.39, 289.122, 6038.27
1.74188e+09, 288.842, 289.81, 288.361, 289.008, 6866.75
1.74188e+09, 288.748, 289.786, 288.331, 288.899, 5621.23
1.74188e+09, 288.58, 289.835, 288.256, 289.152, 6534.95
1.74188e+09, 288.861, 289.972, 288.535, 289.127, 5660.67
1.74188e+09, 288.827, 290.04, 288.569, 289.375, 4975.96
1.74188e+09, 289.069, 290.025, 288.659, 289.345, 4635.77
1.74188e+09, 288.975, 289.932, 288.455, 289.167, 5752.78
1.74188e+09, 288.856, 289.903, 288.415, 289.127, 5796.8
1.74188e+09, 288.822, 289.84, 288.525, 289.137, 4298.62
1.74188e+09, 288.797, 289.942, 288.44, 289.276, 6646.65
1.74188e+09, 289.005, 290.172, 288.758, 289.41, 9675.06
1.74188e+09, 289.088, 290.275, 288.614, 289.246, 10642.5
1.74188e+09, 288.916, 290.011, 288.395, 289.028, 8708.17
1.74188e+09, 288.679, 289.654, 288.047, 288.909, 17655.8
1.74188e+09, 288.565, 289.771, 288.331, 289.04, 5555.33
1.74188e+09, 288.723, 289.688, 288.077, 288.814, 5500.37
1.74188e+09, 288.496, 289.605, 288.177, 288.794, 6638
1.74188e+09, 288.466, 289.492, 288.067, 288.65, 6390.17
1.74188e+09, 288.343, 289.517, 288.107, 288.784, 7271.06
1.74188e+09, 288.486, 289.61, 287.873, 288.427, 16488.1
1.74188e+09, 288.101, 289.169, 287.595, 288.224, 22819.7
1.74188e+09, 287.893, 288.896, 287.282, 287.881, 13507.3
1.74188e+09, 287.592, 288.685, 286.507, 287.737, 20092.6
1.74188e+09, 287.439, 288.773, 287.193, 287.931, 8953.2
1.74188e+09, 287.582, 288.563, 287.053, 287.717, 8974.32
1.74188e+09, 287.39, 288.494, 287.108, 287.806, 5818.18
1.74188e+09, 287.513, 288.578, 287.028, 287.643, 9131.82
1.74188e+09, 287.296, 288.509, 286.969, 287.732, 9453.19
1.74188e+09, 287.41, 289.199, 287.153, 288.199, 13390.7
1.74188e+09, 287.859, 289.292, 287.59, 288.516, 10877.1
1.74188e+09, 288.19, 289.6, 287.943, 288.75, 13827.6
1.74188e+09, 288.481, 289.468, 287.923, 288.621, 11172.5
1.74188e+09, 288.308, 289.272, 287.67, 288.358, 9572.27
1.74188e+09, 288.012, 289.243, 287.704, 288.566, 4215.68
1.74188e+09, 288.254, 289.37, 287.839, 288.422, 7022.98
1.74188e+09, 288.15, 289.443, 287.888, 288.7, 4696.83
1.74188e+09, 288.427, 289.39, 287.864, 288.442, 7045.11
1.74188e+09, 288.175, 289.14, 287.516, 288.268, 8881.96
1.74188e+09, 287.968, 288.954, 287.451, 288.268, 5954.81
1.74188e+09, 287.943, 289.003, 287.555, 288.144, 5109.03
1.74188e+09, 287.844, 288.974, 287.535, 288.273, 5435.49
1.74188e+09, 287.977, 289.062, 287.68, 288.313, 3838.59
1.74188e+09, 287.987, 288.954, 287.267, 287.931, 10654.2
1.74188e+09, 287.592, 288.583, 287.133, 287.836, 16705.9
1.74188e+09, 287.555, 288.864, 287.314, 288.174, 6290.43
1.74188e+09, 287.859, 288.861, 287.262, 287.933, 5892.73
1.74188e+09, 287.651, 288.905, 287.327, 288.194, 7674.61
1.74188e+09, 287.903, 288.925, 287.277, 287.891, 7867.48
1.74188e+09, 287.637, 288.964, 287.376, 288.189, 4918.96
1.74188e+09, 287.844, 288.817, 287.426, 288.134, 3426.89
1.74188e+09, 287.854, 289.189, 287.615, 288.427, 7734.92
1.74188e+09, 288.056, 289.179, 287.709, 288.293, 4289.21
1.74188e+09, 287.968, 288.952, 287.521, 288.199, 5733.19
1.74188e+09, 287.908, 288.993, 287.506, 288.094, 4603.96
1.74188e+09, 287.829, 289.282, 287.59, 288.576, 5567.8
1.74188e+09, 288.279, 289.39, 287.839, 288.536, 5041.86
1.74188e+09, 288.16, 289.223, 287.645, 288.204, 5393.51
1.74188e+09, 287.918, 288.915, 287.421, 288.169, 6209.26
1.74188e+09, 287.874, 289.091, 287.6, 288.382, 4796.83
1.74188e+09, 288.071, 289.077, 287.65, 288.372, 3827.14
1.74188e+09, 288.091, 289.067, 287.625, 288.204, 3243.18
1.74188e+09, 287.893, 289.062, 287.655, 288.372, 2607.58
1.74188e+09, 288.002, 289.228, 287.69, 288.576, 6383.81
1.74188e+09, 288.249, 289.316, 287.714, 288.382, 5841.84
1.74188e+09, 288.066, 289.106, 287.57, 288.402, 6053.03
1.74188e+09, 288.076, 289.16, 287.7, 288.387, 3324.86
1.74188e+09, 288.056, 289.38, 287.794, 288.646, 8076.89
1.74188e+09, 288.333, 289.39, 287.864, 288.477, 4824.31
1.74188e+09, 288.155, 289.394, 287.918, 288.571, 3677.78
1.74188e+09, 288.249, 289.346, 287.978, 288.586, 2892.3
1.74188e+09, 288.259, 289.282, 287.888, 288.472, 4340.1
1.74188e+09, 288.17, 289.228, 287.814, 288.387, 6752.25
1.74188e+09, 288.071, 289.209, 287.814, 288.477, 2709.36
1.74188e+09, 288.155, 289.346, 287.903, 288.546, 4304.22
1.74188e+09, 288.264, 289.341, 287.928, 288.695, 4505.24
1.74188e+09, 288.333, 289.37, 287.883, 288.452, 3960.98
1.74188e+09, 288.135, 289.541, 287.645, 288.75, 10246.3
1.74188e+09, 288.496, 289.859, 288.197, 289.152, 7999.79
1.74188e+09, 288.871, 289.83, 288.4, 289.038, 5084.35
1.74188e+09, 288.698, 290.079, 288.435, 289.266, 10962.6
1.74188e+09, 288.95, 290.035, 288.719, 289.355, 5456.1
1.74188e+09, 288.99, 289.947, 288.47, 289.187, 5734.97
1.74188e+09, 288.886, 290.104, 288.589, 289.41, 4968.07
1.74188e+09, 289.108, 290.49, 288.838, 289.772, 15615.6
1.74188e+09, 289.439, 290.583, 289.111, 289.941, 7214.32
1.74188e+09, 289.597, 290.612, 289.3, 289.921, 7621.94
1.74188e+09, 289.587, 290.612, 289.166, 289.765, 7999.54
1.74188e+09, 289.454, 290.495, 288.892, 289.489, 7849.92
1.74188e+09, 289.153, 290.216, 288.763, 289.509, 6976.92
1.74188e+09, 289.232, 290.187, 288.828, 289.504, 4647.98
1.74188e+09, 289.207, 290.162, 288.535, 289.187, 5540.07
1.74188e+09, 288.842, 290.03, 288.525, 289.271, 5285.37
1.74188e+09, 288.881, 289.844, 288.361, 288.973, 6035.98
1.74188e+09, 288.674, 289.703, 287.799, 288.462, 10733
1.74188e+09, 288.135, 289.16, 287.575, 288.353, 10293.6
1.74188e+09, 288.032, 289.297, 287.62, 288.571, 9231.82
1.74188e+09, 288.284, 289.605, 287.873, 288.874, 7004.66
1.74188e+09, 288.58, 289.595, 288.132, 288.75, 4911.08
1.74188e+09, 288.481, 289.825, 288.207, 289.043, 4860.19
1.74188e+09, 288.713, 289.932, 288.366, 288.948, 5094.28
1.74188e+09, 288.644, 289.639, 288.251, 288.919, 3824.08
1.74188e+09, 288.634, 289.649, 288.281, 288.899, 3745.46
1.74188e+09, 288.565, 289.673, 288.246, 289.028, 4394.55
1.74189e+09, 288.718, 289.698, 288.366, 289.043, 3122.83
1.74189e+09, 288.698, 289.869, 288.425, 289.152, 7663.42
1.74189e+09, 288.817, 289.986, 288.45, 289.286, 6103.15
1.74189e+09, 288.96, 289.991, 288.545, 289.256, 5359.92
1.74189e+09, 288.955, 289.913, 288.43, 289.023, 4167.84
1.74189e+09, 288.767, 289.81, 288.445, 289.097, 3039.37
1.74189e+09, 288.792, 289.849, 288.455, 289.147, 3399.92
1.74189e+09, 288.856, 290.177, 288.594, 289.534, 7078.7
1.74189e+09, 289.242, 290.446, 288.927, 289.524, 7267.5
1.74189e+09, 289.172, 290.143, 288.549, 289.177, 6019.7
1.74189e+09, 288.851, 289.884, 288.445, 289.147, 5198.85
1.74189e+09, 288.832, 289.844, 288.47, 289.152, 2935.05
1.74189e+09, 288.861, 289.972, 288.579, 289.187, 2574.5
1.74189e+09, 288.861, 289.884, 288.52, 289.072, 2729.97
1.74189e+09, 288.743, 289.703, 288.087, 288.75, 12911.9
1.74189e+09, 288.451, 289.502, 288.033, 288.665, 4623.55
1.74189e+09, 288.343, 289.448, 288.082, 288.73, 4579.02
1.74189e+09, 288.432, 289.575, 288.033, 288.899, 6942.83
1.74189e+09, 288.56, 289.571, 288.172, 288.77, 4598.11
1.74189e+09, 288.496, 289.507, 288.038, 288.601, 3524.6
1.74189e+09, 288.284, 289.35, 287.993, 288.601, 3852.07
1.74189e+09, 288.293, 289.287, 287.749, 288.367, 7692.42
1.74189e+09, 287.987, 289.096, 287.704, 288.338, 6653.27
1.74189e+09, 288.091, 289.316, 287.854, 288.67, 5962.95
1.74189e+09, 288.353, 289.36, 288.018, 288.616, 3310.1
1.74189e+09, 288.264, 289.605, 287.968, 288.894, 5453.55
1.74189e+09, 288.56, 289.522, 288.077, 288.71, 3864.8
1.74189e+09, 288.397, 289.36, 287.998, 288.561, 3654.37
1.74189e+09, 288.219, 289.37, 287.943, 288.65, 3512.64
1.74189e+09, 288.377, 289.38, 288.013, 288.641, 3063.04
1.74189e+09, 288.338, 289.35, 287.988, 288.705, 3415.7
1.74189e+09, 288.382, 289.605, 288.147, 288.938, 6885.83
1.74189e+09, 288.619, 289.61, 288.221, 288.775, 2884.16
1.74189e+09, 288.442, 289.556, 288.117, 288.69, 3535.03
1.74189e+09, 288.387, 289.394, 287.988, 288.556, 3494.07
1.74189e+09, 288.259, 289.321, 287.923, 288.566, 4625.84
1.74189e+09, 288.244, 289.463, 288.008, 288.75, 5649.22
1.74189e+09, 288.422, 289.414, 288.062, 288.646, 2738.87
1.74189e+09, 288.289, 289.566, 287.968, 288.899, 5500.88
1.74189e+09, 288.58, 289.556, 288.162, 288.715, 2924.11
1.74189e+09, 288.407, 289.624, 288.127, 288.983, 4225.6
1.74189e+09, 288.629, 289.742, 288.321, 288.914, 4872.4
1.74189e+09, 288.595, 289.575, 288.236, 288.904, 3096.11
1.74189e+09, 288.6, 289.996, 288.326, 289.316, 5520.22
1.74189e+09, 289.009, 290.025, 288.505, 289.058, 4135.78
1.74189e+09, 288.763, 289.884, 288.53, 289.172, 3735.28
1.74189e+09, 288.837, 289.986, 288.594, 289.311, 4507.27
1.74189e+09, 288.97, 289.962, 288.554, 289.137, 3515.19
1.74189e+09, 288.802, 289.923, 288.559, 289.261, 4621.26
1.74189e+09, 288.97, 289.972, 288.545, 289.197, 5625.05
1.74189e+09, 288.842, 289.991, 288.584, 289.321, 5742.86
1.74189e+09, 289.005, 290.123, 288.679, 289.271, 5275.19
1.74189e+09, 288.955, 290.338, 288.619, 289.708, 7597.26
1.74189e+09, 289.395, 290.642, 289.042, 289.936, 13379.8
1.74189e+09, 289.562, 290.647, 289.225, 289.892, 7321.44
1.74189e+09, 289.562, 290.994, 289.335, 290.299, 12357.2
1.74189e+09, 289.953, 290.93, 289.499, 290.209, 4599.63
1.74189e+09, 289.864, 290.813, 289.399, 290.18, 4617.7
1.74189e+09, 289.839, 290.837, 289.439, 290.09, 5616.4
1.74189e+09, 289.77, 290.72, 289.29, 289.902, 4205.24
1.74189e+09, 289.607, 290.563, 289.061, 289.688, 7452.73
1.74189e+09, 289.4, 290.353, 289.002, 289.599, 4931.69
1.74189e+09, 289.291, 290.431, 288.997, 289.767, 3402.47
1.74189e+09, 289.424, 290.691, 289.129, 290.031, 4579.28
1.74189e+09, 289.676, 290.891, 289.36, 290.155, 5895.02
1.74189e+09, 289.913, 291.234, 289.688, 290.512, 13545.9
1.74189e+09, 290.15, 291.204, 289.733, 290.582, 5878.99
1.74189e+09, 290.229, 291.351, 289.916, 290.676, 10112.5
1.74189e+09, 290.348, 291.507, 290.026, 290.835, 12588.7
1.74189e+09, 290.481, 291.595, 290.051, 290.611, 9852.67
1.74189e+09, 290.269, 291.674, 289.961, 291.019, 8528.02
1.74189e+09, 290.693, 291.83, 290.384, 290.984, 6927.05
1.74189e+09, 290.654, 291.595, 290.125, 290.686, 7633.65
1.74189e+09, 290.343, 291.684, 289.897, 291.033, 8576.11
1.74189e+09, 290.728, 291.742, 290.404, 291.058, 5354.58
1.74189e+09, 290.748, 291.708, 290.304, 290.914, 7001.35
1.74189e+09, 290.604, 291.806, 290.384, 291.187, 9847.58
1.74189e+09, 290.866, 292.006, 290.597, 291.182, 9380.42
1.74189e+09, 290.832, 291.791, 290.254, 290.87, 4735.76
1.74189e+09, 290.501, 291.522, 290.105, 290.805, 9287.54
1.74189e+09, 290.461, 291.478, 290.11, 290.726, 6746.14
1.74189e+09, 290.407, 291.385, 290.071, 290.736, 4901.15
1.74189e+09, 290.387, 291.615, 290.115, 290.795, 6482.53
1.74189e+09, 290.446, 291.419, 289.986, 290.805, 5880.01
1.74189e+09, 290.486, 291.483, 290.041, 290.681, 8164.67
1.74189e+09, 290.358, 291.331, 290.011, 290.621, 3583.12
1.74189e+09, 290.279, 291.5, 290.016, 290.865, 5944.38
1.74189e+09, 290.54, 291.635, 290.289, 290.929, 4999.88
1.74189e+09, 290.604, 291.845, 290.384, 291.133, 7711.51
1.74189e+09, 290.802, 291.742, 290.304, 290.949, 4925.07
1.74189e+09, 290.599, 291.762, 290.369, 291.078, 4914.38
1.74189e+09, 290.738, 291.679, 290.225, 290.944, 5546.68
1.74189e+09, 290.639, 291.767, 290.374, 291.088, 4910.31
1.74189e+09, 290.772, 291.742, 290.284, 290.85, 6316.63
1.74189e+09, 290.535, 291.732, 290.314, 291.123, 6042.34
1.74189e+09, 290.802, 291.865, 290.443, 291.182, 7472.33
1.74189e+09, 290.861, 291.869, 290.528, 291.252, 4293.54
1.74189e+09, 290.901, 291.997, 290.364, 290.924, 9315.79
1.74189e+09, 290.634, 291.693, 290.399, 290.974, 3564.29
1.74189e+09, 290.688, 291.791, 290.428, 291.058, 2761.77
1.74189e+09, 290.693, 291.987, 290.463, 291.316, 4948.99
1.74189e+09, 290.975, 291.938, 290.578, 291.197, 4248.5
1.74189e+09, 290.871, 291.884, 290.448, 291.163, 4436.03
1.74189e+09, 290.807, 291.855, 290.478, 291.172, 6289.92
1.74189e+09, 290.802, 291.889, 290.483, 291.133, 6282.54
1.74189e+09, 290.832, 292.163, 290.612, 291.48, 11251.6
