Index,Time,Open,High,Low,Close,Volume
2797,1740670620.0,291.1,291.89,290.72,291.44,16434.0
2798,1740670680.0,291.58,292.96,291.52,292.29,32059.0
2799,1740670740.0,292.36,292.9,292.2,292.47,15746.0
2800,1740670800.0,292.34,292.5,291.75,291.92,29631.0
2801,1740670860.0,292.0,292.28,291.11,292.24,22646.0
2802,1740670920.0,292.3,292.8,291.91,291.97,17242.0
2803,1740670980.0,292.02,292.19,291.32,291.98,16033.0
2804,1740671040.0,292.06,292.34,291.77,291.86,11547.0
2805,1740671100.0,291.83,291.85,291.0,291.6,37339.0
2806,1740671160.0,291.58,292.19,291.0,291.62,24680.0
2807,1740671220.0,291.61,292.92,291.58,292.01,28109.0
2808,1740671280.0,292.08,292.15,291.0,291.0,34782.0
2809,1740671340.0,291.11,291.69,290.98,291.49,12492.0
2810,1740671400.0,291.43,291.43,289.56,290.1,47015.0
2811,1740671460.0,290.21,290.61,288.07,288.23,68455.0
2812,1740671520.0,288.32,288.48,287.36,287.48,52182.0
2813,1740671580.0,287.47,288.54,287.09,288.36,27070.0
2814,1740671640.0,288.31,288.4,287.14,287.34,19885.0
2815,1740671700.0,287.33,288.36,286.9,288.02,31594.0
2816,1740671760.0,288.01,288.22,286.89,287.12,18611.0
2817,1740671820.0,287.09,287.23,286.06,286.47,40940.0
2818,1740671880.0,286.62,287.94,286.52,287.5,20591.0
2819,1740671940.0,287.6,287.6,286.39,286.59,16761.0
2820,1740672000.0,286.64,288.4,285.85,288.07,31839.0
2821,1740672060.0,288.0,288.74,287.7,288.09,21146.0
2822,1740672120.0,288.1,288.32,286.66,287.68,17513.0
2823,1740672180.0,287.78,288.045,287.4,287.785,16092.0
2824,1740672240.0,287.74,288.5,287.5,288.31,16231.0
2825,1740672300.0,288.4,288.66,287.94,288.66,12071.0
2826,1740672360.0,288.62,289.39,288.62,289.08,28648.0
2827,1740672420.0,289.06,289.94,289.01,289.66,25668.0
2828,1740672480.0,289.78,289.88,289.13,289.39,14443.0
2829,1740672540.0,289.38,289.38,288.58,288.69,25455.0
2830,1740672600.0,288.8,289.52,288.67,289.02,12407.0
2831,1740672660.0,289.17,290.35,289.17,290.16,44189.0
2832,1740672720.0,290.2,290.82,289.86,290.76,18851.0
2833,1740672780.0,290.69,291.4,290.5,291.25,27748.0
2834,1740672840.0,291.35,291.37,290.61,290.63,20892.0
2835,1740672900.0,290.63,291.27,290.36,291.15,18631.0
2836,1740672960.0,291.19,291.69,290.96,291.27,18458.0
2837,1740673020.0,291.21,291.26,290.36,290.67,17925.0
2838,1740673080.0,290.68,291.78,290.68,291.5,26069.0
2839,1740673140.0,291.51,292.0,291.0,291.24,20719.0
2840,1740673200.0,291.24,291.8,291.12,291.41,14772.0
2841,1740673260.0,291.39,291.39,290.84,291.0,11759.0
2842,1740673320.0,291.04,291.14,289.83,289.96,24822.0
2843,1740673380.0,289.93,290.85,289.87,290.79,18749.0
2844,1740673440.0,290.82,290.9,289.9,290.05,12672.0
2845,1740673500.0,290.01,290.41,289.85,290.29,8935.0
2846,1740673560.0,290.24,290.28,289.11,289.19,16350.0
2847,1740673620.0,289.26,289.43,288.66,288.77,16029.0
2848,1740673680.0,288.76,288.83,288.29,288.68,16124.0
2849,1740673740.0,288.71,288.84,288.05,288.4,21339.0
2850,1740673800.0,288.495,288.63,288.05,288.44,9362.0
2851,1740673860.0,288.52,289.1,288.4,288.77,19454.0
2852,1740673920.0,288.69,288.99,288.13,288.19,14497.0
2853,1740673980.0,288.22,288.43,287.82,288.23,16038.0
2854,1740674040.0,288.3,288.78,288.06,288.56,5322.0
2855,1740674100.0,288.53,289.0,288.1,288.79,7633.0
2856,1740674160.0,288.775,288.82,287.81,287.86,18570.0
2857,1740674220.0,287.82,287.82,287.05,287.45,26276.0
2858,1740674280.0,287.39,287.94,287.19,287.3,14715.0
2859,1740674340.0,287.29,287.73,287.1,287.7,10026.0
2860,1740674400.0,287.66,287.89,287.54,287.86,12223.0
2861,1740674460.0,287.79,288.1,287.4,287.54,10747.0
2862,1740674520.0,287.47,287.47,287.0,287.25,17816.0
2863,1740674580.0,287.27,287.37,286.83,287.23,12403.0
2864,1740674640.0,287.25,287.58,286.93,287.545,12289.0
2865,1740674700.0,287.51,287.63,287.08,287.32,13086.0
2866,1740674760.0,287.26,288.2,287.25,288.11,15289.0
2867,1740674820.0,288.04,288.08,287.68,287.78,5137.0
2868,1740674880.0,287.77,287.88,287.14,287.5,11024.0
2869,1740674940.0,287.44,288.15,287.44,288.15,12489.0
2870,1740675000.0,288.03,288.03,287.3,287.89,14212.0
2871,1740675060.0,287.92,288.06,287.12,287.17,17744.0
2872,1740675120.0,287.17,287.39,286.78,287.03,24430.0
2873,1740675180.0,287.25,287.99,287.0,287.99,7540.0
2874,1740675240.0,287.96,288.62,287.57,287.71,20721.0
2875,1740675300.0,287.67,287.67,286.77,286.91,14032.0
2876,1740675360.0,286.94,286.96,285.95,286.4,35614.0
2877,1740675420.0,286.38,286.38,285.6,285.84,14372.0
2878,1740675480.0,285.83,286.25,285.67,285.76,10948.0
2879,1740675540.0,285.71,286.0,285.45,285.69,22224.0
2880,1740675600.0,285.72,285.89,285.2,285.57,16422.0
2881,1740675660.0,285.52,285.85,285.3,285.48,9760.0
2882,1740675720.0,285.49,286.5,285.49,286.5,21572.0
2883,1740675780.0,286.37,286.75,286.14,286.49,9909.0
2884,1740675840.0,286.46,287.05,286.37,286.73,18079.0
2885,1740675900.0,286.78,286.99,286.32,286.58,10215.0
2886,1740675960.0,286.62,286.78,286.11,286.19,10012.0
2887,1740676020.0,286.17,286.44,285.84,286.17,11490.0
2888,1740676080.0,286.06,286.35,285.9,286.32,3220.0
2889,1740676140.0,286.35,286.74,286.18,286.21,12478.0
2890,1740676200.0,286.28,286.58,286.14,286.35,12452.0
2891,1740676260.0,286.42,287.15,286.4,287.15,14729.0
2892,1740676320.0,287.15,287.29,286.56,286.9,10550.0
2893,1740676380.0,286.99,287.17,286.75,286.76,6075.0
2894,1740676440.0,286.84,286.86,286.44,286.66,9746.0
2895,1740676500.0,286.77,286.85,285.95,286.08,16419.0
2896,1740676560.0,286.06,286.25,285.35,285.59,10612.0
2897,1740676620.0,285.56,285.84,285.02,285.65,18364.0
2898,1740676680.0,285.68,285.74,285.19,285.3,10455.0
2899,1740676740.0,285.23,285.3,284.54,284.69,37294.0
2900,1740676800.0,284.69,284.82,284.33,284.62,16074.0
2901,1740676860.0,284.62,285.21,284.62,284.97,20570.0
2902,1740676920.0,285.02,285.55,284.98,285.0,18666.0
2903,1740676980.0,285.05,285.05,284.65,284.93,12258.0
2904,1740677040.0,284.93,284.93,284.51,284.62,20116.0
2905,1740677100.0,284.67,285.23,284.45,285.17,17291.0
2906,1740677160.0,285.205,285.88,285.15,285.62,14758.0
2907,1740677220.0,285.7,285.99,285.36,285.99,11985.0
2908,1740677280.0,285.91,286.29,285.78,285.78,23462.0
2909,1740677340.0,285.85,286.15,285.8,285.95,8006.0
2910,1740677400.0,286.04,286.51,285.87,285.93,16873.0
2911,1740677460.0,285.98,286.1,285.74,285.87,18041.0
2912,1740677520.0,285.88,286.15,285.68,285.7,10435.0
2913,1740677580.0,285.74,285.92,285.71,285.74,4774.0
2914,1740677640.0,285.73,286.31,285.73,286.18,8178.0
2915,1740677700.0,286.25,286.75,286.25,286.74,10612.0
2916,1740677760.0,286.7,286.83,286.36,286.67,15804.0
2917,1740677820.0,286.69,286.82,286.43,286.53,12485.0
2918,1740677880.0,286.49,286.5,286.24,286.34,4214.0
2919,1740677940.0,286.33,286.68,286.27,286.42,3504.0
2920,1740678000.0,286.4,286.4,285.78,286.08,13353.0
2921,1740678060.0,286.09,286.09,285.02,285.19,14216.0
2922,1740678120.0,285.2,285.24,284.69,284.84,16074.0
2923,1740678180.0,284.79,285.26,284.75,285.12,7644.0
2924,1740678240.0,285.15,285.68,284.99,285.68,9606.0
2925,1740678300.0,285.66,286.11,285.66,286.1,12445.0
2926,1740678360.0,286.14,286.99,286.14,286.82,27915.0
2927,1740678420.0,286.86,286.88,286.38,286.54,16181.0
2928,1740678480.0,286.45,286.63,286.12,286.43,11864.0
2929,1740678540.0,286.63,286.66,286.14,286.32,4323.0
2930,1740678600.0,286.34,288.25,286.15,287.44,69159.0
2931,1740678660.0,287.46,288.16,287.06,287.5,29353.0
2932,1740678720.0,287.51,288.91,287.39,288.76,29765.0
2933,1740678780.0,288.8,289.01,288.32,288.9,24237.0
2934,1740678840.0,288.81,289.08,288.28,288.85,29032.0
2935,1740678900.0,288.76,289.71,288.63,289.46,26472.0
2936,1740678960.0,289.43,289.56,289.1,289.24,14554.0
2937,1740679020.0,289.32,289.82,288.7,289.6,19511.0
2938,1740679080.0,289.52,289.66,289.16,289.3,9581.0
2939,1740679140.0,289.26,289.6,288.86,289.52,17396.0
2940,1740679200.0,289.44,290.37,289.44,290.24,47906.0
2941,1740679260.0,290.28,290.61,289.96,290.12,30590.0
2942,1740679320.0,290.11,290.21,289.11,289.69,24395.0
2943,1740679380.0,289.6,290.51,289.5,289.95,20252.0
2944,1740679440.0,289.93,290.02,289.11,289.24,11313.0
2945,1740679500.0,289.17,289.31,288.47,288.82,23423.0
2946,1740679560.0,288.77,288.78,288.1,288.57,21115.0
2947,1740679620.0,288.56,289.15,288.2,289.02,9070.0
2948,1740679680.0,289.0,289.07,288.55,288.88,8378.0
2949,1740679740.0,288.86,288.86,288.22,288.33,7551.0
2950,1740679800.0,288.38,288.67,288.0,288.67,7285.0
2951,1740679860.0,288.69,288.82,288.42,288.78,3820.0
2952,1740679920.0,288.75,289.37,288.55,289.37,13781.0
2953,1740679980.0,289.38,289.9,289.24,289.9,15799.0
2954,1740680040.0,289.91,290.08,289.79,289.91,14102.0
2955,1740680100.0,289.87,289.93,289.44,289.54,7618.0
2956,1740680160.0,289.5,289.77,289.18,289.48,8400.0
2957,1740680220.0,289.5,289.84,289.32,289.41,13978.0
2958,1740680280.0,289.43,290.05,289.3,289.99,10890.0
2959,1740680340.0,289.98,290.35,289.9,290.0,10515.0
2960,1740680400.0,290.0,290.03,289.25,289.86,10541.0
2961,1740680460.0,289.89,290.53,289.89,290.34,7745.0
2962,1740680520.0,290.38,290.45,289.9,290.19,10691.0
2963,1740680580.0,290.14,290.74,289.97,290.66,11129.0
2964,1740680640.0,290.72,291.14,290.7,291.09,23596.0
2965,1740680700.0,291.06,291.66,290.95,291.51,23839.0
2966,1740680760.0,291.52,291.6,291.06,291.15,20683.0
2967,1740680820.0,291.3,291.33,290.93,291.12,9412.0
2968,1740680880.0,291.15,291.44,290.82,291.44,15391.0
2969,1740680940.0,291.37,291.63,291.14,291.33,16754.0
2970,1740681000.0,291.33,291.33,290.92,291.11,14763.0
2971,1740681060.0,291.07,291.35,291.05,291.17,5212.0
2972,1740681120.0,291.23,291.82,291.04,291.1,18681.0
2973,1740681180.0,291.03,291.26,290.89,290.94,17683.0
2974,1740681240.0,290.93,291.07,290.66,290.85,10926.0
2975,1740681300.0,290.81,291.2,290.8,290.92,6878.0
2976,1740681360.0,290.99,291.03,290.3,290.3,15022.0
2977,1740681420.0,290.29,290.5,289.95,290.1,21342.0
2978,1740681480.0,290.02,290.3,289.68,290.02,9272.0
2979,1740681540.0,290.07,290.45,290.0,290.41,13532.0
2980,1740681600.0,290.34,290.7,290.25,290.33,12147.0
2981,1740681660.0,290.34,290.43,289.89,290.3,13551.0
2982,1740681720.0,290.28,290.4,290.1,290.21,6204.0
2983,1740681780.0,290.12,290.34,289.6,289.76,11479.0
2984,1740681840.0,289.76,290.04,289.76,289.82,5113.0
2985,1740681900.0,289.88,290.03,289.35,289.71,10850.0
2986,1740681960.0,289.68,289.86,289.25,289.51,5170.0
2987,1740682020.0,289.56,289.89,289.5,289.89,4007.0
2988,1740682080.0,289.8,289.95,289.66,289.88,6612.0
2989,1740682140.0,289.92,290.37,289.74,290.17,11453.0
2990,1740682200.0,290.1,290.1,289.3,289.5,7099.0
2991,1740682260.0,289.59,289.71,289.24,289.42,7832.0
2992,1740682320.0,289.5,289.55,289.27,289.55,5122.0
2993,1740682380.0,289.57,290.13,289.49,290.0,9097.0
2994,1740682440.0,290.0,290.14,289.95,290.14,5158.0
2995,1740682500.0,290.15,290.28,289.92,290.03,7236.0
2996,1740682560.0,290.08,290.44,290.05,290.22,5001.0
2997,1740682620.0,290.27,290.27,290.1,290.18,3176.0
2998,1740682680.0,290.13,290.13,289.45,289.495,10859.0
2999,1740682740.0,289.495,289.53,288.43,288.53,21542.0
3000,1740682800.0,288.58,288.69,287.58,287.81,34709.0
3001,1740682860.0,287.815,288.11,287.75,287.81,24343.0
3002,1740682920.0,287.81,288.27,287.72,288.16,10939.0
3003,1740682980.0,288.1,288.23,287.77,288.23,7016.0
3004,1740683040.0,288.19,288.57,288.1,288.32,13101.0
3005,1740683100.0,288.3,288.3,287.3,287.365,27440.0
3006,1740683160.0,287.33,287.5,286.97,287.09,18057.0
3007,1740683220.0,287.09,287.2,286.88,286.935,21841.0
3008,1740683280.0,286.92,287.02,286.43,286.44,30099.0
3009,1740683340.0,286.42,286.54,286.1,286.46,17835.0
3010,1740683400.0,286.46,286.74,285.89,286.47,29952.0
3011,1740683460.0,286.42,286.53,285.93,285.93,14179.0
3012,1740683520.0,285.95,286.35,285.9,286.27,10555.0
3013,1740683580.0,286.26,286.37,285.79,285.88,13221.0
3014,1740683640.0,285.91,286.2,285.81,286.2,7788.0
3015,1740683700.0,286.18,286.18,285.7,285.75,15412.0
3016,1740683760.0,285.74,286.04,285.51,285.73,20293.0
3017,1740683820.0,285.71,286.0,285.26,285.26,19923.0
3018,1740683880.0,285.39,286.36,285.37,286.26,15462.0
3019,1740683940.0,286.17,286.7,286.15,286.64,14441.0
3020,1740684000.0,286.68,286.86,286.18,286.64,10735.0
3021,1740684060.0,286.69,286.7,285.93,285.93,8761.0
3022,1740684120.0,285.9,286.29,285.9,286.29,7055.0
3023,1740684180.0,286.24,286.24,285.7,285.76,8855.0
3024,1740684240.0,285.8,285.8,284.9,285.3,33788.0
3025,1740684300.0,285.26,285.56,284.99,285.2,18797.0
3026,1740684360.0,285.2,285.57,284.96,285.01,8480.0
3027,1740684420.0,285.09,285.25,285.0,285.11,21193.0
3028,1740684480.0,285.15,285.54,285.11,285.38,16867.0
3029,1740684540.0,285.34,285.43,284.64,284.89,22903.0
3030,1740684600.0,284.95,285.07,284.43,284.63,26498.0
3031,1740684660.0,284.65,284.79,284.2,284.31,23931.0
3032,1740684720.0,284.37,284.4,283.59,283.62,36351.0
3033,1740684780.0,283.67,283.7,282.98,283.01,26418.0
3034,1740684840.0,283.01,283.84,282.98,283.57,25402.0
3035,1740684900.0,283.64,284.55,283.615,284.47,25607.0
3036,1740684960.0,284.47,284.51,283.85,284.16,16605.0
3037,1740685020.0,284.05,284.48,283.84,283.99,14597.0
3038,1740685080.0,284.04,284.45,283.9,284.21,9512.0
3039,1740685140.0,284.22,284.5,283.81,284.06,32622.0
3040,1740685200.0,284.08,284.25,283.7,283.81,12442.0
3041,1740685260.0,283.7,283.76,282.98,283.23,17479.0
3042,1740685320.0,283.35,283.75,282.99,283.23,14520.0
3043,1740685380.0,283.19,283.8,283.06,283.62,7658.0
3044,1740685440.0,283.71,284.97,283.68,284.89,24749.0
3045,1740685500.0,284.83,285.22,284.4,284.7,17734.0
3046,1740685560.0,284.76,285.39,284.5,285.28,25178.0
3047,1740685620.0,285.37,285.93,285.31,285.73,26447.0
3048,1740685680.0,285.65,285.65,284.27,284.34,23770.0
3049,1740685740.0,284.29,284.88,284.1,284.36,14243.0
3050,1740685800.0,284.37,284.83,284.08,284.43,8043.0
3051,1740685860.0,284.43,285.24,284.43,285.19,10467.0
3052,1740685920.0,285.19,285.8,285.19,285.27,16260.0
3053,1740685980.0,285.29,285.32,284.33,284.4,15372.0
3054,1740686040.0,284.4,285.53,284.4,284.95,14498.0
3055,1740686100.0,284.98,285.48,284.98,285.14,13144.0
3056,1740686160.0,285.07,285.48,284.95,284.95,15879.0
3057,1740686220.0,284.95,284.95,284.5,284.6,8926.0
3058,1740686280.0,284.63,285.09,284.53,284.79,5819.0
3059,1740686340.0,284.81,284.85,284.49,284.66,8472.0
3060,1740686400.0,284.69,284.72,284.0,284.28,17461.0
3061,1740686460.0,284.3,284.3,283.5,283.66,17221.0
3062,1740686520.0,283.66,283.79,282.66,282.88,38209.0
3063,1740686580.0,282.79,283.02,282.44,282.48,33192.0
3064,1740686640.0,282.49,283.43,282.45,283.1,12796.0
3065,1740686700.0,283.24,283.25,282.44,282.67,25309.0
3066,1740686760.0,282.69,283.0,282.3,282.67,26461.0
3067,1740686820.0,282.63,283.32,282.63,283.06,17146.0
3068,1740686880.0,283.09,283.14,282.45,282.54,16390.0
3069,1740686940.0,282.55,282.84,282.14,282.39,18621.0
3070,1740687000.0,282.35,282.86,282.28,282.82,15565.0
3071,1740687060.0,282.82,283.28,282.74,282.9,17797.0
3072,1740687120.0,282.98,283.15,282.54,282.71,15121.0
3073,1740687180.0,282.68,282.74,281.93,282.19,36632.0
3074,1740687240.0,282.19,282.5,281.73,282.45,25249.0
3075,1740687300.0,282.47,282.9,281.83,281.87,22621.0
3076,1740687360.0,281.85,282.03,281.63,281.85,22105.0
3077,1740687420.0,281.88,282.49,281.52,281.92,23941.0
3078,1740687480.0,281.98,282.16,281.5,281.82,20565.0
3079,1740687540.0,281.78,282.0,281.62,281.71,22861.0
3080,1740687600.0,281.7,282.08,281.53,281.87,29150.0
3081,1740687660.0,281.86,282.38,281.77,281.97,20617.0
3082,1740687720.0,281.98,282.77,281.98,282.64,22193.0
3083,1740687780.0,282.68,282.73,281.96,282.34,21953.0
3084,1740687840.0,282.29,282.39,281.86,281.99,24749.0
3085,1740687900.0,282.07,282.7,282.0,282.43,21949.0
3086,1740687960.0,282.39,282.8,282.21,282.37,21186.0
3087,1740688020.0,282.37,282.99,282.16,282.62,14308.0
3088,1740688080.0,282.71,282.95,282.05,282.37,16628.0
3089,1740688140.0,282.32,282.32,281.74,281.91,19728.0
3090,1740688200.0,281.92,282.93,281.87,282.44,23801.0
3091,1740688260.0,282.36,282.73,282.19,282.52,19594.0
3092,1740688320.0,282.54,283.0,282.52,282.66,34153.0
3093,1740688380.0,282.68,283.64,282.67,283.54,21866.0
3094,1740688440.0,283.53,283.67,282.78,283.15,20923.0
3095,1740688500.0,283.14,283.87,283.12,283.78,29578.0
3096,1740688560.0,283.76,284.2,283.64,284.1,24785.0
3097,1740688620.0,284.14,284.6,284.06,284.15,27259.0
3098,1740688680.0,284.16,284.67,284.15,284.17,26531.0
3099,1740688740.0,284.13,284.24,283.07,283.13,24166.0
3100,1740688800.0,283.09,283.41,282.82,282.82,20843.0
3101,1740688860.0,282.9,283.05,282.49,283.05,19631.0
3102,1740688920.0,283.05,283.13,282.41,282.48,13098.0
3103,1740688980.0,282.4,282.59,282.11,282.58,16572.0
3104,1740689040.0,282.555,282.7,282.16,282.39,12720.0
3105,1740689100.0,282.34,283.1,282.26,283.02,23513.0
3106,1740689160.0,282.9,282.96,281.95,282.02,27978.0
3107,1740689220.0,282.0,282.65,281.95,282.58,15631.0
3108,1740689280.0,282.51,283.46,282.5,283.29,16905.0
3109,1740689340.0,283.3,283.7,283.27,283.63,27150.0
3110,1740689400.0,283.43,283.97,282.89,283.68,26306.0
3111,1740689460.0,283.66,284.38,283.47,283.93,38165.0
3112,1740689520.0,283.94,283.94,283.35,283.66,22043.0
3113,1740689580.0,283.67,283.94,283.24,283.32,21502.0
3114,1740689640.0,283.34,283.38,282.0,282.45,33989.0
3115,1740689700.0,282.46,282.75,282.03,282.2,42650.0
3116,1740689760.0,282.2,282.2,281.6,281.72,43750.0
3117,1740689820.0,281.73,281.88,281.26,281.58,28111.0
3118,1740689880.0,281.6,282.04,281.46,281.93,34493.0
3119,1740689940.0,281.93,282.06,281.31,281.95,80865.0
3120,1740753000.0,279.46,279.46,277.0,277.11,116034.0
3121,1740753060.0,277.12,277.17,273.88,274.67,183045.0
3122,1740753120.0,274.63,276.62,273.6,274.02,117937.0
3123,1740753180.0,273.9,276.9,273.71,276.32,105533.0
3124,1740753240.0,276.33,276.62,275.0,275.14,51576.0
3125,1740753300.0,275.2,278.88,275.0,277.67,121587.0
3126,1740753360.0,277.79,279.77,277.29,279.53,98062.0
3127,1740753420.0,279.52,280.22,278.41,279.85,107000.0
3128,1740753480.0,279.83,280.46,278.49,279.39,86627.0
3129,1740753540.0,279.33,279.97,277.77,279.0,74831.0
3130,1740753600.0,278.94,280.3,278.25,279.78,60997.0
3131,1740753660.0,279.83,281.23,278.82,278.94,100959.0
3132,1740753720.0,279.02,279.94,276.17,279.52,80454.0
3133,1740753780.0,279.56,282.29,279.23,281.84,130794.0
3134,1740753840.0,281.83,282.74,281.05,282.56,86232.0
3135,1740753900.0,282.38,283.26,281.25,282.0,115713.0
3136,1740753960.0,282.045,283.42,281.4,282.43,70427.0
3137,1740754020.0,282.35,283.29,282.11,282.53,48810.0
3138,1740754080.0,282.54,284.67,282.54,284.44,69205.0
3139,1740754140.0,284.5,284.61,283.45,283.8,74221.0
3140,1740754200.0,284.0,284.57,283.25,283.63,46021.0
3141,1740754260.0,283.68,285.13,283.34,284.79,79180.0
3142,1740754320.0,284.84,284.84,283.61,283.96,41249.0
3143,1740754380.0,283.9,285.0,283.49,283.9,38225.0
3144,1740754440.0,283.86,284.23,282.8,283.72,54430.0
3145,1740754500.0,283.64,284.06,281.25,282.33,41652.0
3146,1740754560.0,282.32,282.34,280.52,280.965,28915.0
3147,1740754620.0,280.97,281.63,280.13,280.45,38377.0
3148,1740754680.0,280.43,281.11,280.12,280.55,30004.0
3149,1740754740.0,280.67,281.88,280.53,281.42,38101.0
3150,1740754800.0,281.22,282.97,280.11,282.34,57614.0
3151,1740754860.0,282.38,282.98,281.1,281.43,35588.0
3152,1740754920.0,281.39,282.64,281.36,281.61,34816.0
3153,1740754980.0,281.51,281.61,279.05,279.5,71911.0
3154,1740755040.0,279.49,280.58,279.12,280.34,39421.0
3155,1740755100.0,280.335,280.42,278.79,279.42,38081.0
3156,1740755160.0,279.46,281.62,278.29,281.6,69779.0
3157,1740755220.0,281.6,283.79,281.35,283.17,65189.0
3158,1740755280.0,283.23,283.33,282.35,283.33,33789.0
3159,1740755340.0,283.36,284.45,282.73,283.46,51754.0
3160,1740755400.0,283.46,284.47,282.89,284.3,33392.0
3161,1740755460.0,284.3,285.65,283.84,284.08,111748.0
3162,1740755520.0,284.02,284.85,283.56,284.59,25349.0
3163,1740755580.0,284.58,286.5,284.34,286.48,70355.0
3164,1740755640.0,286.48,288.08,286.15,288.01,106985.0
3165,1740755700.0,287.91,288.33,287.34,288.12,58399.0
3166,1740755760.0,288.05,288.5,287.48,288.07,51323.0
3167,1740755820.0,288.085,289.57,287.47,289.31,83609.0
3168,1740755880.0,289.33,289.7,287.86,288.69,61637.0
3169,1740755940.0,288.66,288.66,286.5,286.53,54093.0
3170,1740756000.0,286.57,287.03,286.0,286.79,30661.0
3171,1740756060.0,286.81,287.76,286.63,287.63,27185.0
3172,1740756120.0,287.62,289.0,287.33,288.82,46056.0
3173,1740756180.0,288.86,290.47,288.42,290.14,130531.0
3174,1740756240.0,290.17,291.5,289.73,291.04,64994.0
3175,1740756300.0,291.0,292.3,290.74,291.87,102513.0
3176,1740756360.0,291.79,292.2,291.02,291.45,44842.0
3177,1740756420.0,291.46,291.6,290.18,291.07,56139.0
3178,1740756480.0,291.05,292.28,290.39,292.16,60386.0
3179,1740756540.0,292.09,292.57,291.92,292.47,51848.0
3180,1740756600.0,292.44,292.5,291.6,292.14,70886.0
3181,1740756660.0,292.15,292.28,291.19,291.39,42024.0
3182,1740756720.0,291.42,293.0,291.29,292.54,59666.0
3183,1740756780.0,292.63,292.83,291.62,291.8,61838.0
3184,1740756840.0,291.74,292.1,290.72,291.79,46659.0
3185,1740756900.0,291.86,292.02,290.08,290.99,57663.0
3186,1740756960.0,291.01,291.38,289.55,289.99,38535.0
3187,1740757020.0,289.89,290.26,289.42,290.09,23635.0
3188,1740757080.0,290.12,290.21,288.84,289.01,53568.0
3189,1740757140.0,289.0,289.0,287.98,288.39,67937.0
