Time,Open,High,Low,Close,Volume
1.74258e+09, 395.393, 395.572, 395.065, 395.187, 711.045
1.74258e+09, 395.351, 395.548, 394.991, 395.069, 401.81
1.74258e+09, 395.303, 395.492, 395.005, 395.066, 321.253
1.74258e+09, 395.28, 395.447, 394.839, 394.968, 489.763
1.74258e+09, 395.155, 395.335, 394.744, 394.813, 463.577
1.74258e+09, 394.994, 395.257, 394.72, 394.873, 166.736
1.74258e+09, 395.066, 395.335, 394.815, 394.968, 115.163
1.74258e+09, 395.149, 395.376, 394.857, 394.979, 395.214
1.74258e+09, 395.202, 395.37, 394.881, 394.95, 106.967
1.74258e+09, 395.167, 395.335, 394.887, 394.944, 114.763
1.74258e+09, 395.137, 395.335, 394.803, 394.855, 851.37
1.74258e+09, 395.072, 395.287, 394.798, 394.908, 862.564
1.74258e+09, 395.107, 395.275, 394.655, 394.718, 568.521
1.74258e+09, 394.893, 395.127, 394.619, 394.706, 446.786
1.74258e+09, 394.953, 395.168, 394.631, 394.695, 497.959
1.74258e+09, 394.911, 395.085, 394.536, 394.653, 766.016
1.74258e+09, 394.834, 395.073, 394.548, 394.677, 196.72
1.74258e+09, 394.858, 395.085, 394.584, 394.689, 77.1833
1.74258e+09, 394.917, 395.085, 394.512, 394.582, 403.009
1.74258e+09, 394.81, 394.996, 394.495, 394.629, 324.251
1.74258e+09, 394.774, 394.943, 394.423, 394.475, 701.85
1.74258e+09, 394.673, 394.842, 394.37, 394.457, 310.059
1.74258e+09, 394.709, 394.931, 394.382, 394.564, 643.481
1.74258e+09, 394.768, 395.032, 394.518, 394.606, 317.055
1.74258e+09, 394.828, 395.014, 394.489, 394.54, 440.19
1.74258e+09, 394.798, 394.984, 394.465, 394.54, 311.458
1.74258e+09, 394.733, 394.937, 394.412, 394.481, 950.717
1.74258e+09, 394.667, 394.836, 394.311, 394.374, 562.324
1.74258e+09, 394.542, 394.711, 394.144, 394.196, 452.383
1.74258e+09, 394.418, 394.663, 394.156, 394.297, 210.712
1.74258e+09, 394.507, 394.753, 394.245, 394.368, 144.547
1.74258e+09, 394.566, 394.744, 394.204, 394.356, 371.426
1.74258e+09, 394.531, 394.699, 394.198, 394.285, 327.85
1.74258e+09, 394.477, 394.782, 394.15, 394.416, 425.997
1.74258e+09, 394.614, 394.871, 394.328, 394.505, 222.906
1.74258e+09, 394.733, 394.913, 394.412, 394.487, 464.976
1.74258e+09, 394.697, 394.895, 394.4, 394.487, 314.657
1.74258e+09, 394.703, 395.002, 394.453, 394.611, 322.053
1.74258e+09, 394.828, 395.061, 394.56, 394.653, 305.861
1.74258e+09, 394.834, 395.115, 394.584, 394.712, 619.894
1.74258e+09, 394.905, 395.245, 394.655, 394.879, 359.233
1.74258e+09, 395.057, 395.275, 394.792, 394.885, 544.134
1.74258e+09, 395.113, 395.293, 394.798, 394.861, 458.38
1.74258e+09, 395.054, 395.346, 394.798, 394.974, 427.396
1.74258e+09, 395.19, 395.542, 394.94, 395.175, 801.996
1.74258e+09, 395.399, 395.566, 395.077, 395.134, 406.208
1.74258e+09, 395.345, 395.614, 395.094, 395.169, 399.012
1.74258e+09, 395.393, 395.673, 395.142, 395.229, 1106.63
1.74258e+09, 395.449, 395.643, 395.083, 395.193, 503.556
1.74258e+09, 395.404, 395.632, 395.142, 395.264, 299.265
1.74258e+09, 395.446, 395.762, 395.195, 395.395, 802.196
1.74258e+09, 395.601, 395.911, 395.332, 395.425, 998.092
1.74258e+09, 395.613, 395.857, 395.344, 395.448, 276.277
1.74258e+09, 395.642, 395.905, 395.38, 395.52, 478.969
1.74258e+09, 395.693, 395.863, 395.356, 395.431, 481.368
1.74258e+09, 395.618, 395.786, 395.225, 395.383, 467.175
1.74258e+09, 395.618, 395.798, 395.279, 395.365, 495.76
1.74258e+09, 395.556, 395.724, 395.166, 395.217, 306.461
1.74258e+09, 395.393, 395.596, 395.077, 395.128, 657.873
1.74258e+09, 395.333, 395.501, 395.005, 395.063, 297.666
1.74258e+09, 395.292, 395.495, 394.988, 395.063, 418.601
1.74258e+09, 395.262, 395.56, 394.999, 395.169, 618.694
1.74258e+09, 395.345, 395.578, 395.059, 395.211, 279.475
1.74258e+09, 395.375, 395.542, 395.041, 395.116, 307.261
1.74258e+09, 395.309, 395.566, 395.035, 395.158, 320.453
1.74258e+09, 395.375, 395.572, 395.124, 395.181, 214.71
1.74258e+09, 395.369, 395.536, 394.982, 395.08, 528.542
1.74258e+09, 395.262, 395.459, 394.91, 394.962, 394.214
1.74258e+09, 395.19, 395.436, 394.94, 395.063, 345.04
1.74258e+09, 395.244, 395.43, 394.863, 395.063, 482.967
1.74258e+09, 395.256, 395.513, 395.005, 395.146, 373.825
1.74258e+09, 395.339, 395.507, 394.982, 395.063, 324.451
1.74258e+09, 395.238, 395.412, 394.898, 394.95, 567.122
1.74258e+09, 395.155, 395.424, 394.904, 395.045, 610.099
1.74258e+09, 395.25, 395.421, 394.833, 394.89, 625.691
1.74258e+09, 395.086, 395.382, 394.738, 395.015, 667.868
1.74258e+09, 395.185, 395.364, 394.815, 394.867, 188.924
1.74258e+09, 395.089, 395.263, 394.685, 394.801, 2263.62
1.74258e+09, 394.985, 395.406, 394.735, 395.039, 569.321
1.74258e+09, 395.238, 395.465, 394.982, 395.045, 309.459
1.74258e+09, 395.232, 395.501, 394.958, 395.009, 340.243
1.74258e+09, 395.19, 395.4, 394.875, 394.95, 522.346
1.74258e+09, 395.161, 395.388, 394.839, 395.021, 731.434
1.74258e+09, 395.208, 395.388, 394.866, 394.932, 1682.53
1.74258e+09, 395.137, 395.305, 394.691, 394.742, 248.892
1.74258e+09, 394.941, 395.156, 394.661, 394.778, 430.994
1.74258e+09, 394.959, 395.127, 394.572, 394.712, 550.93
1.74258e+09, 394.899, 395.192, 394.608, 394.718, 1181.19
1.74258e+09, 394.911, 395.133, 394.602, 394.659, 677.463
1.74258e+09, 394.84, 395.153, 394.548, 394.736, 991.096
1.74258e+09, 394.953, 395.121, 394.637, 394.689, 400.211
1.74258e+09, 394.893, 395.204, 394.643, 394.825, 464.377
1.74258e+09, 395.048, 395.341, 394.798, 394.974, 473.172
1.74258e+09, 395.185, 395.37, 394.893, 394.979, 292.468
1.74258e+09, 395.179, 395.352, 394.762, 394.873, 750.624
1.74258e+09, 395.083, 395.299, 394.798, 394.926, 851.77
1.74258e+09, 395.167, 395.346, 394.845, 394.979, 407.407
1.74258e+09, 395.196, 395.436, 394.91, 395.069, 449.185
1.74258e+09, 395.256, 395.566, 394.988, 395.199, 1285.14
1.74258e+09, 395.399, 395.572, 395.077, 395.152, 1038.67
1.74258e+09, 395.348, 395.563, 395.065, 395.187, 514.95
1.74258e+09, 395.369, 395.608, 395.071, 395.122, 828.382
1.74258e+09, 395.309, 395.661, 395.059, 395.247, 1136.62
1.74258e+09, 395.44, 395.649, 395.136, 395.253, 1296.53
1.74258e+09, 395.47, 395.667, 395.142, 395.223, 1060.86
1.74258e+09, 395.428, 395.667, 395.172, 395.276, 812.591
1.74258e+09, 395.458, 395.661, 395.148, 395.241, 1153.61
1.74258e+09, 395.464, 395.632, 395.017, 395.098, 1590.18
1.74258e+09, 395.309, 395.501, 394.976, 395.063, 1018.48
1.74258e+09, 395.268, 395.436, 394.898, 394.956, 1209.18
1.74258e+09, 395.161, 395.477, 394.91, 395.104, 873.358
1.74258e+09, 395.321, 395.578, 395.011, 395.086, 677.663
1.74258e+09, 395.268, 395.471, 394.97, 395.039, 780.208
1.74258e+09, 395.226, 395.453, 394.928, 395.051, 734.233
1.74258e+09, 395.238, 395.441, 394.946, 395.074, 757.82
1.74258e+09, 395.238, 395.43, 394.887, 394.956, 928.129
1.74258e+09, 395.196, 395.554, 394.946, 395.187, 1022.28
1.74258e+09, 395.363, 395.554, 395.053, 395.164, 454.182
1.74258e+09, 395.357, 395.59, 395.071, 395.193, 1077.05
1.74258e+09, 395.381, 395.62, 395.118, 395.199, 410.006
1.74258e+09, 395.399, 395.566, 395.053, 395.134, 555.728
1.74258e+09, 395.315, 395.507, 394.916, 395.021, 531.141
1.74258e+09, 395.238, 395.465, 394.919, 395.069, 614.097
1.74258e+09, 395.256, 395.459, 394.887, 394.974, 1290.14
1.74258e+09, 395.149, 395.317, 394.798, 394.849, 1170.2
1.74258e+09, 395.051, 395.257, 394.756, 394.861, 915.136
1.74258e+09, 395.054, 395.275, 394.714, 394.908, 1222.57
1.74258e+09, 395.107, 395.287, 394.756, 394.825, 1029.48
1.74258e+09, 395.03, 395.21, 394.649, 394.706, 786.405
1.74258e+09, 394.941, 395.234, 394.673, 394.831, 434.193
1.74258e+09, 395.036, 395.251, 394.726, 394.801, 500.957
1.74258e+09, 394.971, 395.145, 394.578, 394.653, 641.082
1.74258e+09, 394.852, 395.073, 394.548, 394.689, 494.96
1.74258e+09, 394.887, 395.073, 394.613, 394.701, 391.815
1.74258e+09, 394.911, 395.204, 394.661, 394.819, 321.653
1.74258e+09, 395.018, 395.323, 394.75, 394.849, 1397.08
1.74258e+09, 395.024, 395.192, 394.667, 394.825, 535.139
1.74258e+09, 395.018, 395.216, 394.643, 394.837, 552.33
1.74258e+09, 395.024, 395.216, 394.747, 394.801, 450.384
1.74258e+09, 394.988, 395.204, 394.703, 394.801, 410.206
1.74258e+09, 394.994, 395.21, 394.703, 394.754, 749.225
1.74258e+09, 394.953, 395.121, 394.548, 394.659, 949.917
1.74258e+09, 394.852, 395.079, 394.59, 394.689, 476.77
1.74258e+09, 394.875, 395.168, 394.608, 394.736, 611.098
1.74258e+09, 394.95, 395.198, 394.7, 394.784, 385.419
1.74259e+09, 395, 395.245, 394.75, 394.849, 571.719
1.74259e+09, 395.042, 395.21, 394.708, 394.766, 590.909
1.74259e+09, 394.994, 395.18, 394.643, 394.706, 583.313
1.74259e+09, 394.929, 395.139, 394.625, 394.754, 521.346
1.74259e+09, 394.959, 395.204, 394.708, 394.819, 596.306
1.74259e+09, 395.012, 395.216, 394.738, 394.831, 644.88
1.74259e+09, 395.03, 395.317, 394.774, 394.938, 518.548
1.74259e+09, 395.131, 395.299, 394.714, 394.766, 889.95
1.74259e+09, 395, 395.234, 394.75, 394.837, 801.397
1.74259e+09, 395.063, 395.269, 394.768, 394.828, 538.737
1.74259e+09, 395.018, 395.204, 394.708, 394.76, 783.806
1.74259e+09, 394.959, 395.162, 394.673, 394.784, 1004.29
1.74259e+09, 394.988, 395.251, 394.726, 394.843, 792.801
1.74259e+09, 395.036, 395.352, 394.756, 394.985, 1083.05
1.74259e+09, 395.19, 395.358, 394.815, 394.938, 674.864
1.74259e+09, 395.137, 395.311, 394.726, 394.867, 965.709
1.74259e+09, 395.078, 395.245, 394.697, 394.849, 559.926
1.74259e+09, 395.066, 395.24, 394.738, 394.837, 651.477
1.74259e+09, 395.048, 395.317, 394.798, 394.867, 367.229
1.74259e+09, 395.066, 395.269, 394.798, 394.873, 751.423
1.74259e+09, 395.072, 395.293, 394.803, 394.896, 1295.93
1.74259e+09, 395.083, 395.364, 394.821, 394.991, 1376.49
1.74259e+09, 395.19, 395.37, 394.792, 394.843, 439.19
1.74259e+09, 395.048, 395.228, 394.72, 394.849, 1060.26
1.74259e+09, 395.048, 395.24, 394.703, 394.754, 819.387
1.74259e+09, 394.988, 395.168, 394.566, 394.617, 745.227
1.74259e+09, 394.84, 396.273, 394.56, 395.864, 15113.2
1.74259e+09, 396.094, 396.528, 395.76, 396.137, 4082.84
1.74259e+09, 396.302, 396.505, 395.867, 396.036, 2623.42
1.74259e+09, 396.249, 396.528, 395.867, 396.107, 3198.12
1.74259e+09, 396.308, 397.087, 396.057, 396.458, 6040.8
1.74259e+09, 396.671, 397.924, 396.365, 397.526, 19853.4
1.74259e+09, 397.729, 398.435, 397.44, 397.758, 9157.14
1.74259e+09, 397.967, 398.346, 397.506, 397.556, 9941.32
1.74259e+09, 397.753, 398.464, 397.494, 398.096, 8476.3
1.74259e+09, 398.291, 398.91, 398.022, 398.185, 12551.5
1.74282e+09, 400.802, 401.054, 399.454, 399.515, 4308.92
1.74282e+09, 399.735, 400.573, 399.222, 399.621, 5897.08
1.74282e+09, 399.821, 399.985, 398.64, 398.808, 3312.86
1.74282e+09, 399.328, 400.228, 399.032, 399.286, 3880.35
1.74282e+09, 399.447, 399.848, 398.925, 398.974, 3295.47
1.74282e+09, 399.31, 399.807, 398.925, 399.194, 2139.28
1.74282e+09, 399.37, 399.747, 398.64, 398.885, 2894.28
1.74282e+09, 399.108, 399.744, 398.83, 399.375, 1112.63
1.74282e+09, 399.497, 399.979, 399.228, 399.354, 1634.95
1.74282e+09, 399.601, 400.068, 399.299, 399.687, 1218.37
1.74282e+09, 399.982, 400.145, 399.074, 399.123, 1405.47
1.74282e+09, 399.328, 399.587, 398.587, 398.636, 2595.64
1.74282e+09, 398.888, 399.135, 398.468, 398.654, 3247.29
1.74282e+09, 398.888, 399.052, 398.325, 398.63, 1868.23
1.74282e+09, 398.888, 399.213, 398.456, 398.719, 1722.7
1.74282e+09, 398.906, 399.468, 398.492, 398.873, 1302.73
1.74282e+09, 399.084, 399.415, 398.741, 399.046, 692.055
1.74282e+09, 399.34, 399.64, 398.842, 398.891, 1185.79
1.74282e+09, 399.138, 399.302, 398.753, 398.891, 1521.81
1.74282e+09, 399.12, 399.403, 398.818, 399.004, 1316.32
1.74282e+09, 399.316, 399.741, 399.02, 399.301, 2938.06
1.74282e+09, 399.512, 399.86, 399.192, 399.437, 1003.49
1.74282e+09, 399.664, 400.104, 399.341, 399.562, 2355.17
1.74282e+09, 399.762, 399.985, 399.406, 399.497, 563.924
1.74282e+09, 399.762, 399.925, 399.145, 399.224, 1144.81
1.74282e+09, 399.399, 399.712, 399.097, 399.173, 1108.43
1.74282e+09, 399.346, 399.51, 398.907, 399.069, 1399.28
1.74282e+09, 399.298, 399.468, 398.872, 398.921, 757.62
1.74282e+09, 399.15, 399.314, 398.634, 398.743, 1350.3
1.74282e+09, 398.953, 399.147, 398.456, 398.517, 1068.65
1.74282e+09, 398.769, 399.13, 398.503, 398.689, 1065.46
1.74282e+09, 398.876, 399.153, 398.42, 398.767, 3072.98
1.74282e+09, 398.953, 399.177, 398.551, 398.737, 610.898
1.74282e+09, 398.93, 399.094, 398.45, 398.612, 542.335
1.74283e+09, 398.781, 398.969, 398.343, 398.476, 1510.82
1.74283e+09, 398.668, 398.939, 398.414, 398.523, 892.348
1.74283e+09, 398.716, 398.88, 397.797, 397.983, 6123.76
1.74283e+09, 398.166, 398.654, 397.868, 398.197, 1751.09
1.74283e+09, 398.389, 398.553, 397.898, 398.004, 1480.43
1.74283e+09, 398.175, 398.464, 397.381, 397.609, 2885.88
1.74283e+09, 397.806, 398.245, 397.506, 397.817, 1040.27
1.74283e+09, 398.103, 398.417, 397.737, 397.894, 1358.9
1.74283e+09, 398.133, 398.643, 397.803, 398.256, 1279.94
1.74283e+09, 398.466, 398.797, 398.212, 398.381, 1171.6
1.74283e+09, 398.638, 398.821, 398.147, 398.221, 962.711
1.74283e+09, 398.401, 398.767, 398.117, 398.28, 1891.41
1.74283e+09, 398.502, 398.939, 398.183, 398.544, 1000.49
1.74283e+09, 398.751, 398.916, 398.218, 398.393, 1086.84
1.74283e+09, 398.656, 398.88, 398.301, 398.494, 366.429
1.74283e+09, 398.704, 398.999, 398.438, 398.594, 1344.71
1.74283e+09, 398.784, 399.284, 398.527, 398.844, 1853.04
1.74283e+09, 399.099, 399.379, 398.682, 398.873, 1633.95
1.74283e+09, 399.06, 399.337, 398.759, 398.909, 639.283
1.74283e+09, 399.12, 399.403, 398.842, 399.028, 817.188
1.74283e+09, 399.221, 399.397, 398.848, 398.921, 457.78
1.74283e+09, 399.102, 399.355, 398.747, 398.915, 2051.13
1.74283e+09, 399.12, 399.314, 398.64, 398.761, 1945.79
1.74283e+09, 398.971, 399.177, 398.575, 398.624, 1157.01
1.74283e+09, 398.808, 399.135, 398.533, 398.583, 1031.67
1.74283e+09, 398.793, 398.957, 398.414, 398.541, 1590.98
1.74283e+09, 398.745, 398.939, 398.313, 398.532, 766.216
1.74283e+09, 398.736, 398.901, 398.307, 398.416, 803.596
1.74283e+09, 398.603, 398.892, 398.313, 398.399, 1140.62
1.74283e+09, 398.615, 398.809, 398.313, 398.393, 651.877
1.74283e+09, 398.585, 398.791, 398.165, 398.393, 958.113
1.74283e+09, 398.573, 398.803, 398.26, 398.416, 950.717
1.74283e+09, 398.632, 399.058, 398.379, 398.689, 555.328
1.74283e+09, 398.867, 399.159, 398.557, 398.606, 501.357
1.74283e+09, 398.87, 399.094, 398.563, 398.624, 479.768
1.74283e+09, 398.846, 399.029, 398.474, 398.654, 440.389
1.74283e+09, 398.835, 399.124, 398.581, 398.707, 247.692
1.74283e+09, 398.965, 399.23, 398.682, 398.862, 355.435
1.74283e+09, 399.066, 399.236, 398.628, 398.684, 837.777
1.74283e+09, 398.894, 399.159, 398.604, 398.79, 234.1
1.74283e+09, 398.989, 399.153, 398.569, 398.716, 1126.42
1.74283e+09, 398.93, 399.207, 398.581, 398.707, 810.992
1.74283e+09, 398.936, 399.213, 398.682, 398.784, 924.131
1.74283e+09, 398.959, 399.165, 398.64, 398.761, 182.727
1.74283e+09, 398.953, 399.219, 398.699, 398.796, 275.677
1.74283e+09, 398.995, 399.272, 398.741, 398.903, 125.358
1.74283e+09, 399.108, 399.367, 398.836, 398.939, 1190.59
1.74283e+09, 399.15, 399.314, 398.729, 398.79, 438.191
1.74283e+09, 399.013, 399.29, 398.759, 398.856, 363.031
1.74283e+09, 399.072, 399.254, 398.747, 398.885, 466.176
1.74283e+09, 399.06, 399.242, 398.67, 398.731, 228.902
1.74283e+09, 398.936, 399.135, 398.598, 398.767, 536.538
1.74283e+09, 398.977, 399.177, 398.64, 398.689, 343.841
1.74283e+09, 398.87, 399.1, 398.539, 398.713, 760.419
1.74283e+09, 398.936, 399.1, 398.551, 398.6, 185.725
1.74283e+09, 398.787, 399.029, 398.408, 398.642, 489.363
1.74283e+09, 398.861, 399.135, 398.607, 398.767, 208.313
1.74283e+09, 398.953, 399.118, 398.563, 398.63, 513.351
1.74283e+09, 398.835, 399.171, 398.515, 398.773, 1000.09
1.74283e+09, 398.992, 399.32, 398.738, 398.945, 417.602
1.74283e+09, 399.162, 399.409, 398.854, 399.004, 606.501
1.74283e+09, 399.179, 399.361, 398.8, 398.939, 326.85
1.74283e+09, 399.15, 399.545, 398.892, 399.057, 687.058
1.74283e+09, 399.334, 399.605, 399.068, 399.23, 509.952
1.74283e+09, 399.459, 399.7, 399.18, 399.325, 1637.55
1.74283e+09, 399.566, 399.801, 399.293, 399.366, 1095.64
1.74283e+09, 399.572, 399.795, 399.305, 399.425, 382.62
1.74283e+09, 399.637, 399.86, 399.228, 399.301, 1135.82
1.74283e+09, 399.506, 399.729, 399.192, 399.265, 786.005
1.74283e+09, 399.477, 399.753, 399.204, 399.384, 645.88
1.74283e+09, 399.575, 399.738, 399.169, 399.241, 873.758
1.74283e+09, 399.494, 399.67, 399.157, 399.271, 365.23
1.74283e+09, 399.465, 399.676, 399.157, 399.307, 502.157
1.74283e+09, 399.512, 399.771, 399.258, 399.319, 694.054
1.74283e+09, 399.512, 399.682, 399.222, 399.283, 340.443
1.74283e+09, 399.483, 399.652, 399.163, 399.259, 1188.79
1.74283e+09, 399.465, 399.67, 399.109, 399.218, 537.937
1.74283e+09, 399.435, 399.777, 399.18, 399.271, 513.351
1.74283e+09, 399.453, 399.735, 399.169, 399.307, 434.393
1.74283e+09, 399.524, 399.688, 399.121, 399.182, 684.059
1.74283e+09, 399.34, 399.694, 399.074, 399.283, 563.124
1.74283e+09, 399.488, 399.652, 399.192, 399.259, 157.54
1.74283e+09, 399.477, 399.747, 399.198, 399.283, 517.148
1.74283e+09, 399.465, 399.652, 399.151, 399.2, 297.666
1.74283e+09, 399.417, 399.753, 399.157, 399.384, 569.92
1.74283e+09, 399.581, 399.744, 399.222, 399.319, 222.306
1.74283e+09, 399.494, 399.676, 399.169, 399.289, 585.112
1.74283e+09, 399.465, 399.64, 399.103, 399.158, 904.942
1.74283e+09, 399.376, 399.605, 399.115, 399.182, 485.365
1.74283e+09, 399.399, 399.634, 399.115, 399.218, 533.14
1.74283e+09, 399.411, 399.682, 399.151, 399.313, 298.865
1.74283e+09, 399.524, 399.771, 399.234, 399.283, 377.423
1.74283e+09, 399.5, 399.664, 399.145, 399.224, 484.566
1.74283e+09, 399.429, 399.611, 399.074, 399.17, 540.736
1.74283e+09, 399.393, 399.557, 398.996, 399.087, 696.053
1.74283e+09, 399.292, 399.486, 398.872, 398.927, 660.272
1.74283e+09, 399.144, 399.611, 398.889, 399.218, 601.503
1.74283e+09, 399.453, 399.741, 399.198, 399.247, 935.525
1.74283e+09, 399.462, 399.676, 399.186, 399.295, 216.709
1.74283e+09, 399.465, 399.872, 399.198, 399.443, 1318.52
1.74283e+09, 399.649, 399.878, 399.323, 399.372, 706.847
1.74283e+09, 399.584, 399.765, 399.287, 399.336, 381.221
1.74283e+09, 399.566, 399.729, 399.174, 399.331, 268.281
1.74283e+09, 399.572, 399.747, 399.228, 399.336, 329.049
1.74283e+09, 399.524, 399.688, 399.204, 399.283, 417.602
1.74283e+09, 399.465, 399.634, 399.169, 399.224, 625.091
1.74283e+09, 399.465, 399.67, 399.21, 399.289, 257.487
1.74283e+09, 399.512, 399.771, 399.252, 399.319, 351.037
1.74283e+09, 399.578, 399.86, 399.287, 399.479, 337.844
1.74283e+09, 399.661, 399.89, 399.394, 399.497, 249.491
1.74283e+09, 399.726, 399.902, 399.412, 399.461, 194.321
1.74283e+09, 399.673, 399.902, 399.412, 399.485, 368.428
1.74283e+09, 399.691, 399.854, 399.394, 399.467, 147.146
1.74283e+09, 399.685, 399.848, 399.335, 399.396, 244.894
1.74283e+09, 399.619, 399.807, 399.311, 399.384, 899.544
1.74283e+09, 399.601, 399.771, 399.228, 399.283, 1921.6
1.74283e+09, 399.488, 399.7, 399.192, 399.313, 871.559
1.74283e+09, 399.512, 399.676, 399.091, 399.158, 504.555
1.74283e+09, 399.31, 399.593, 399.014, 399.224, 267.282
1.74283e+09, 399.441, 399.735, 399.186, 399.289, 356.834
1.74283e+09, 399.518, 399.717, 399.18, 399.23, 511.152
1.74283e+09, 399.453, 399.7, 399.151, 399.301, 705.648
1.74283e+09, 399.536, 399.878, 399.27, 399.402, 1496.63
1.74283e+09, 399.619, 399.812, 399.323, 399.372, 482.367
1.74283e+09, 399.56, 399.729, 399.264, 399.313, 1208.18
1.74283e+09, 399.518, 399.717, 399.216, 399.265, 267.082
1.74283e+09, 399.459, 399.652, 399.157, 399.212, 429.995
1.74283e+09, 399.411, 399.575, 399.074, 399.194, 508.953
1.74283e+09, 399.387, 399.575, 399.121, 399.194, 352.436
1.74283e+09, 399.396, 399.56, 399.068, 399.135, 260.486
1.74283e+09, 399.34, 399.51, 399.05, 399.141, 378.423
1.74283e+09, 399.352, 399.617, 399.056, 399.147, 354.235
1.74283e+09, 399.37, 399.569, 399.05, 399.147, 1031.47
1.74283e+09, 399.358, 399.557, 398.984, 399.037, 1103.24
1.74283e+09, 399.233, 399.492, 398.919, 399.123, 1042.47
1.74283e+09, 399.31, 399.557, 399.014, 399.075, 571.919
1.74283e+09, 399.298, 399.516, 399.044, 399.123, 332.247
1.74283e+09, 399.316, 399.539, 399.038, 399.141, 339.443
1.74283e+09, 399.358, 399.593, 399.103, 399.182, 232.101
1.74283e+09, 399.399, 399.605, 399.145, 399.236, 260.086
1.74283e+09, 399.429, 399.652, 399.115, 399.259, 680.661
1.74283e+09, 399.465, 399.64, 399.026, 399.141, 702.25
1.74283e+09, 399.31, 399.611, 398.937, 399.093, 697.652
1.74283e+09, 399.274, 399.599, 398.99, 399.212, 289.87
1.74283e+09, 399.423, 399.664, 399.079, 399.129, 1748.09
1.74283e+09, 399.316, 399.504, 398.943, 399.022, 506.554
1.74283e+09, 399.227, 399.432, 398.863, 399.063, 851.37
1.74283e+09, 399.28, 399.516, 398.86, 398.912, 789.603
1.74283e+09, 399.102, 399.367, 398.741, 398.963, 755.421
1.74283e+09, 399.162, 399.326, 398.747, 398.826, 434.992
1.74283e+09, 399.06, 399.331, 398.806, 398.945, 408.407
1.74283e+09, 399.156, 399.409, 398.901, 399.04, 159.939
1.74283e+09, 399.269, 399.492, 398.99, 399.123, 139.15
1.74283e+09, 399.28, 399.453, 398.883, 398.933, 255.088
1.74283e+09, 399.179, 399.462, 398.925, 399.093, 213.311
1.74283e+09, 399.286, 399.456, 398.996, 399.046, 322.452
1.74283e+09, 399.251, 399.444, 398.961, 399.01, 275.677
1.74283e+09, 399.209, 399.456, 398.925, 398.974, 383.22
1.74283e+09, 399.179, 399.415, 398.878, 399.022, 609.699
1.74283e+09, 399.221, 399.486, 398.955, 399.069, 574.918
1.74283e+09, 399.31, 399.557, 399.056, 399.164, 154.342
1.74283e+09, 399.373, 399.563, 399.085, 399.135, 214.91
