Time,Open,High,Low,Close,Volume
1.7418e+09, 107.552, 107.906, 107.339, 107.566, 33729.4
1.7418e+09, 107.55, 107.906, 107.352, 107.548, 22566.8
1.7418e+09, 107.534, 107.889, 107.337, 107.54, 30530.5
1.7418e+09, 107.524, 107.879, 107.32, 107.506, 32519.4
1.7418e+09, 107.497, 107.875, 107.311, 107.532, 31067.8
1.7418e+09, 107.518, 107.895, 107.333, 107.537, 33004.4
1.7418e+09, 107.527, 107.897, 107.353, 107.553, 28530.7
1.7418e+09, 107.539, 107.906, 107.358, 107.56, 25671.2
1.7418e+09, 107.548, 107.92, 107.374, 107.58, 48469.2
1.7418e+09, 107.566, 107.946, 107.389, 107.596, 63072.8
1.7418e+09, 107.581, 107.957, 107.402, 107.614, 82205.2
1.7418e+09, 107.602, 107.974, 107.39, 107.606, 93386.2
1.7418e+09, 107.591, 107.973, 107.41, 107.622, 50003
1.7418e+09, 107.605, 107.989, 107.43, 107.648, 120888
1.7418e+09, 107.634, 108, 107.449, 107.645, 65512
1.7418e+09, 107.63, 107.996, 107.436, 107.632, 52122.5
1.7418e+09, 107.618, 107.988, 107.424, 107.623, 52159.9
1.7418e+09, 107.605, 107.988, 107.425, 107.646, 49395.6
1.7418e+09, 107.63, 107.984, 107.413, 107.609, 34343.6
1.7418e+09, 107.593, 107.958, 107.41, 107.611, 24885.6
1.7418e+09, 107.596, 107.962, 107.415, 107.611, 34217.1
1.7418e+09, 107.596, 107.963, 107.417, 107.607, 28996
1.7418e+09, 107.593, 107.982, 107.417, 107.614, 41193.8
1.7418e+09, 107.6, 107.98, 107.428, 107.636, 41565.9
1.7418e+09, 107.619, 107.99, 107.435, 107.642, 49390.8
1.7418e+09, 107.627, 107.984, 107.436, 107.63, 44109.1
1.7418e+09, 107.615, 107.97, 107.408, 107.62, 55725.4
1.7418e+09, 107.604, 107.974, 107.429, 107.628, 31571.2
1.7418e+09, 107.614, 107.978, 107.44, 107.639, 45015.8
1.7418e+09, 107.624, 107.978, 107.416, 107.618, 41380.2
1.7418e+09, 107.603, 107.976, 107.429, 107.634, 39281.8
1.7418e+09, 107.619, 107.98, 107.427, 107.618, 36493
1.7418e+09, 107.603, 107.985, 107.427, 107.645, 42140.7
1.7418e+09, 107.63, 107.985, 107.443, 107.645, 25176
1.7418e+09, 107.63, 107.997, 107.444, 107.657, 34362.7
1.7418e+09, 107.642, 108.002, 107.459, 107.656, 28264.8
1.7418e+09, 107.644, 108.027, 107.47, 107.688, 67454.6
1.7418e+09, 107.673, 108.033, 107.488, 107.682, 48795.7
1.7418e+09, 107.666, 108.054, 107.494, 107.706, 98209.4
1.7418e+09, 107.691, 108.045, 107.497, 107.686, 45509.7
1.7418e+09, 107.671, 108.024, 107.444, 107.639, 72168.4
1.7418e+09, 107.623, 107.989, 107.412, 107.604, 62845
1.7418e+09, 107.589, 107.948, 107.394, 107.605, 48669.8
1.7418e+09, 107.591, 107.952, 107.381, 107.589, 38925.4
1.7418e+09, 107.573, 107.93, 107.39, 107.582, 33216.6
1.7418e+09, 107.568, 107.932, 107.384, 107.587, 30619.6
1.7418e+09, 107.571, 107.961, 107.381, 107.614, 56802.9
1.7418e+09, 107.6, 107.994, 107.418, 107.648, 53446.1
1.7418e+09, 107.632, 108.005, 107.454, 107.662, 45336.2
1.7418e+09, 107.65, 108.027, 107.472, 107.684, 29567.3
1.7418e+09, 107.671, 108.032, 107.494, 107.683, 36890.3
1.7418e+09, 107.671, 108.033, 107.481, 107.679, 42710.7
1.7418e+09, 107.665, 108.028, 107.462, 107.663, 114162
1.7418e+09, 107.648, 108.002, 107.444, 107.642, 40456.5
1.7418e+09, 107.628, 108.018, 107.449, 107.677, 31994.9
1.7418e+09, 107.663, 108.022, 107.471, 107.659, 32306.5
1.7418e+09, 107.645, 108.007, 107.461, 107.656, 39581.1
1.7418e+09, 107.641, 108.005, 107.452, 107.657, 54471.8
1.7418e+09, 107.645, 108.017, 107.466, 107.661, 84526.7
1.7418e+09, 107.646, 108.004, 107.431, 107.62, 40120.5
1.7418e+09, 107.605, 107.977, 107.407, 107.624, 44496.8
1.7418e+09, 107.612, 107.985, 107.435, 107.645, 32926.1
1.7418e+09, 107.63, 107.99, 107.433, 107.646, 33911.7
1.7418e+09, 107.631, 107.999, 107.422, 107.611, 36689.6
1.7418e+09, 107.598, 107.962, 107.413, 107.62, 33828.1
1.7418e+09, 107.607, 107.962, 107.394, 107.619, 37806.5
1.7418e+09, 107.605, 107.963, 107.411, 107.615, 31206.6
1.7418e+09, 107.594, 107.949, 107.388, 107.575, 39648.4
1.7418e+09, 107.562, 107.962, 107.389, 107.616, 35212.9
1.7418e+09, 107.602, 107.995, 107.427, 107.655, 119858
1.7418e+09, 107.64, 107.994, 107.44, 107.634, 25127.1
1.7418e+09, 107.621, 107.977, 107.415, 107.604, 28047.1
1.7418e+09, 107.59, 107.967, 107.411, 107.614, 38940.4
1.7418e+09, 107.599, 107.985, 107.427, 107.629, 37526.3
1.7418e+09, 107.619, 107.976, 107.436, 107.636, 22707.6
1.7418e+09, 107.619, 107.974, 107.42, 107.625, 37054.2
1.7418e+09, 107.607, 107.966, 107.413, 107.609, 20657.5
1.7418e+09, 107.594, 107.963, 107.412, 107.613, 18740.1
1.7418e+09, 107.599, 107.967, 107.418, 107.622, 25268.5
1.7418e+09, 107.608, 107.99, 107.435, 107.633, 62736.2
1.7418e+09, 107.618, 107.98, 107.429, 107.639, 36065.9
1.7418e+09, 107.626, 107.982, 107.435, 107.628, 21596.2
1.7418e+09, 107.617, 107.995, 107.441, 107.65, 25505.3
1.7418e+09, 107.635, 107.996, 107.457, 107.65, 17590.6
1.7418e+09, 107.635, 108.002, 107.452, 107.661, 36355.6
1.7418e+09, 107.645, 108.007, 107.44, 107.639, 43570.4
1.7418e+09, 107.623, 107.995, 107.443, 107.637, 22121.3
1.7418e+09, 107.622, 107.982, 107.429, 107.636, 29995.2
1.7418e+09, 107.619, 107.99, 107.44, 107.651, 19474.7
1.7418e+09, 107.635, 107.999, 107.459, 107.652, 20541.9
1.7418e+09, 107.637, 108, 107.457, 107.645, 28430.1
1.7418e+09, 107.63, 108.007, 107.457, 107.66, 23370.8
1.7418e+09, 107.645, 108.005, 107.453, 107.664, 32176.6
1.7418e+09, 107.648, 108.002, 107.447, 107.634, 40538.1
1.7418e+09, 107.618, 107.986, 107.441, 107.647, 21622.7
1.7418e+09, 107.631, 107.993, 107.454, 107.65, 13862.4
1.7418e+09, 107.637, 108.009, 107.463, 107.664, 31363.7
1.7418e+09, 107.65, 108.007, 107.466, 107.66, 19193.8
1.7418e+09, 107.646, 108, 107.441, 107.641, 21924
1.7418e+09, 107.626, 107.989, 107.433, 107.621, 35822.4
1.7418e+09, 107.605, 107.977, 107.433, 107.624, 21181.3
1.7418e+09, 107.609, 107.967, 107.404, 107.604, 52787
1.7418e+09, 107.586, 107.953, 107.406, 107.604, 20818.1
1.7418e+09, 107.59, 107.956, 107.418, 107.611, 22306.3
1.7418e+09, 107.596, 107.952, 107.399, 107.588, 34972.1
1.7418e+09, 107.573, 107.949, 107.394, 107.607, 27151.3
1.7418e+09, 107.593, 107.952, 107.412, 107.606, 30838.6
1.7418e+09, 107.59, 107.949, 107.397, 107.592, 31062.4
1.7418e+09, 107.579, 107.951, 107.407, 107.598, 89370.4
1.7418e+09, 107.582, 107.943, 107.384, 107.573, 43386.1
1.7418e+09, 107.559, 107.916, 107.354, 107.556, 59164.5
1.7418e+09, 107.541, 107.91, 107.367, 107.553, 27541.7
1.7418e+09, 107.539, 107.894, 107.344, 107.53, 35093.2
1.7418e+09, 107.516, 107.882, 107.328, 107.519, 46240.2
1.7418e+09, 107.504, 107.861, 107.302, 107.499, 96561.3
1.7418e+09, 107.483, 107.843, 107.292, 107.481, 53087.7
1.7418e+09, 107.469, 107.833, 107.262, 107.461, 89934.9
1.7418e+09, 107.447, 107.811, 107.26, 107.466, 65434.5
1.7418e+09, 107.449, 107.809, 107.255, 107.456, 65342.6
1.7418e+09, 107.444, 107.805, 107.236, 107.442, 71535.1
1.7418e+09, 107.429, 107.833, 107.244, 107.483, 66639.1
1.7418e+09, 107.469, 107.845, 107.288, 107.496, 42799.1
1.7418e+09, 107.483, 107.863, 107.305, 107.507, 69226.5
1.7418e+09, 107.494, 107.862, 107.312, 107.519, 25748.1
1.7418e+09, 107.504, 107.859, 107.297, 107.496, 51674.2
1.7418e+09, 107.481, 107.844, 107.278, 107.476, 44786.6
1.7418e+09, 107.462, 107.821, 107.261, 107.449, 31316.1
1.7418e+09, 107.437, 107.8, 107.253, 107.454, 48006.6
1.7418e+09, 107.442, 107.802, 107.251, 107.443, 44532.9
1.7418e+09, 107.428, 107.799, 107.238, 107.43, 45388.6
1.7418e+09, 107.417, 107.815, 107.246, 107.467, 34179
1.7418e+09, 107.455, 107.837, 107.278, 107.464, 42581.4
1.7418e+09, 107.449, 107.825, 107.276, 107.48, 32800.3
1.7418e+09, 107.465, 107.843, 107.293, 107.501, 42001.2
1.7418e+09, 107.487, 107.848, 107.293, 107.507, 36959.7
1.7418e+09, 107.492, 107.859, 107.317, 107.506, 53140.7
1.7418e+09, 107.493, 107.856, 107.31, 107.503, 25330.4
1.7418e+09, 107.489, 107.861, 107.314, 107.512, 40395.3
1.7418e+09, 107.499, 107.876, 107.328, 107.528, 38320
1.7418e+09, 107.515, 107.889, 107.335, 107.545, 78713.8
1.7418e+09, 107.531, 107.89, 107.347, 107.546, 33057.4
1.7418e+09, 107.533, 107.89, 107.33, 107.532, 41516.9
1.7418e+09, 107.513, 107.882, 107.337, 107.524, 23196.7
1.7418e+09, 107.508, 107.869, 107.314, 107.505, 45745.7
1.7418e+09, 107.492, 107.882, 107.32, 107.534, 38738.4
1.7418e+09, 107.521, 107.883, 107.338, 107.528, 28931.4
1.7418e+09, 107.515, 107.876, 107.329, 107.528, 19359.7
1.7418e+09, 107.515, 107.886, 107.338, 107.542, 34672.2
1.7418e+09, 107.527, 107.908, 107.352, 107.566, 42431.8
1.7418e+09, 107.549, 107.922, 107.376, 107.58, 54933
1.7418e+09, 107.567, 107.925, 107.383, 107.579, 33197.5
1.7418e+09, 107.565, 107.92, 107.37, 107.56, 41014.3
1.7418e+09, 107.547, 107.913, 107.37, 107.564, 21062.9
1.7418e+09, 107.55, 107.927, 107.378, 107.587, 22749.8
1.7418e+09, 107.572, 107.93, 107.389, 107.586, 17540.9
1.7418e+09, 107.571, 107.929, 107.379, 107.566, 20975.2
1.7418e+09, 107.55, 107.918, 107.372, 107.57, 40055.9
1.7418e+09, 107.556, 107.933, 107.383, 107.593, 34362
1.7418e+09, 107.579, 107.939, 107.398, 107.595, 34905.5
1.7418e+09, 107.58, 107.949, 107.402, 107.607, 33843.7
1.7418e+09, 107.593, 107.96, 107.408, 107.618, 53795.7
1.7418e+09, 107.604, 107.973, 107.43, 107.629, 34957.2
1.7418e+09, 107.613, 107.975, 107.435, 107.624, 36297.2
1.7418e+09, 107.609, 107.972, 107.431, 107.627, 21807.1
1.74181e+09, 107.611, 107.97, 107.436, 107.628, 22564.8
1.74181e+09, 107.613, 107.967, 107.426, 107.616, 35191.8
1.74181e+09, 107.603, 107.968, 107.429, 107.622, 24329.2
1.74181e+09, 107.604, 107.974, 107.431, 107.631, 33346.5
1.74181e+09, 107.617, 107.982, 107.44, 107.641, 50825.3
1.74181e+09, 107.627, 107.982, 107.431, 107.625, 33586.6
1.74181e+09, 107.609, 107.971, 107.412, 107.607, 51483.8
1.74181e+09, 107.591, 107.956, 107.413, 107.609, 22675
1.74181e+09, 107.594, 107.97, 107.422, 107.629, 32800.3
1.74181e+09, 107.614, 107.968, 107.401, 107.597, 43215.4
1.74181e+09, 107.584, 107.953, 107.411, 107.604, 32392.2
1.74181e+09, 107.586, 107.941, 107.383, 107.573, 37974.5
1.74181e+09, 107.558, 107.934, 107.385, 107.592, 21956
1.74181e+09, 107.579, 107.958, 107.407, 107.617, 22083.9
1.74181e+09, 107.604, 107.962, 107.413, 107.602, 28863.4
1.74181e+09, 107.589, 107.956, 107.411, 107.611, 22692
1.74181e+09, 107.595, 107.972, 107.42, 107.616, 53412.1
1.74181e+09, 107.602, 107.956, 107.401, 107.595, 29242.9
1.74181e+09, 107.579, 107.968, 107.404, 107.623, 28959.3
1.74181e+09, 107.611, 107.975, 107.435, 107.629, 34472.2
1.74181e+09, 107.616, 107.97, 107.431, 107.62, 32635
1.74181e+09, 107.604, 107.963, 107.412, 107.616, 37088.2
1.74181e+09, 107.602, 107.964, 107.406, 107.613, 29572.1
1.74181e+09, 107.6, 107.957, 107.413, 107.611, 22207
1.74181e+09, 107.595, 107.956, 107.407, 107.607, 28635.5
1.74181e+09, 107.591, 107.954, 107.415, 107.607, 24775.4
1.74181e+09, 107.594, 107.949, 107.409, 107.597, 32601
1.74181e+09, 107.582, 107.944, 107.397, 107.604, 31314.1
1.74181e+09, 107.59, 107.953, 107.406, 107.602, 38420.7
1.74181e+09, 107.588, 107.955, 107.412, 107.609, 27742.4
1.74181e+09, 107.595, 107.957, 107.415, 107.604, 24187.7
1.74181e+09, 107.588, 107.955, 107.402, 107.607, 29544.9
1.74181e+09, 107.593, 107.951, 107.386, 107.588, 73072.3
1.74181e+09, 107.575, 107.937, 107.388, 107.583, 37799
1.74181e+09, 107.568, 107.934, 107.395, 107.587, 30478.8
1.74181e+09, 107.572, 107.942, 107.398, 107.587, 23846.3
1.74181e+09, 107.571, 107.939, 107.396, 107.598, 37414.7
1.74181e+09, 107.584, 107.942, 107.385, 107.592, 77384.7
1.74181e+09, 107.577, 107.939, 107.343, 107.533, 110828
1.74181e+09, 107.517, 107.896, 107.334, 107.555, 41414.9
1.74181e+09, 107.54, 107.906, 107.361, 107.56, 37601.1
1.74181e+09, 107.547, 107.927, 107.372, 107.562, 45392.7
1.74181e+09, 107.548, 107.918, 107.365, 107.578, 40913.6
1.74181e+09, 107.562, 107.922, 107.38, 107.578, 33071.7
1.74181e+09, 107.564, 107.939, 107.392, 107.592, 37896.3
1.74181e+09, 107.576, 107.93, 107.378, 107.568, 41224.5
1.74181e+09, 107.554, 107.931, 107.378, 107.587, 36266.5
1.74181e+09, 107.577, 107.942, 107.393, 107.582, 44247.2
1.74181e+09, 107.568, 107.934, 107.387, 107.58, 41863.8
1.74181e+09, 107.566, 107.941, 107.392, 107.597, 46623.1
1.74181e+09, 107.582, 107.944, 107.395, 107.597, 43916.6
1.74181e+09, 107.582, 107.939, 107.368, 107.554, 62867.4
1.74181e+09, 107.54, 107.911, 107.358, 107.566, 64424.4
1.74181e+09, 107.552, 107.93, 107.372, 107.579, 49685.3
1.74181e+09, 107.566, 107.937, 107.388, 107.584, 45896
1.74181e+09, 107.568, 107.928, 107.369, 107.562, 42630.4
1.74181e+09, 107.548, 107.919, 107.369, 107.561, 47843.4
1.74181e+09, 107.545, 107.9, 107.343, 107.534, 80806.8
1.74181e+09, 107.52, 107.89, 107.342, 107.546, 66849.9
1.74181e+09, 107.531, 107.895, 107.349, 107.54, 37174.6
1.74181e+09, 107.525, 107.887, 107.346, 107.544, 34203.5
1.74181e+09, 107.531, 107.912, 107.36, 107.562, 62513.1
1.74181e+09, 107.548, 107.913, 107.367, 107.573, 66490.1
1.74181e+09, 107.557, 107.918, 107.379, 107.577, 70878
1.74181e+09, 107.562, 107.938, 107.385, 107.589, 99546.7
1.74181e+09, 107.575, 107.946, 107.401, 107.6, 71053.5
1.74181e+09, 107.585, 107.939, 107.321, 107.519, 226550
1.74181e+09, 107.504, 107.878, 107.321, 107.533, 73194.1
1.74181e+09, 107.518, 107.881, 107.329, 107.539, 61912.4
1.74181e+09, 107.525, 107.929, 107.342, 107.578, 108834
1.74181e+09, 107.565, 107.976, 107.37, 107.606, 226317
1.74181e+09, 107.593, 107.974, 107.417, 107.624, 139801
1.74181e+09, 107.608, 107.974, 107.416, 107.619, 98338
1.74181e+09, 107.604, 107.968, 107.425, 107.615, 108447
1.74181e+09, 107.6, 107.958, 107.417, 107.605, 110541
1.74181e+09, 107.59, 107.968, 107.41, 107.605, 325252
1.74187e+09, 107.751, 108.109, 107.505, 107.7, 124849
1.74187e+09, 107.685, 108.075, 107.491, 107.684, 131077
1.74187e+09, 107.668, 108.042, 107.459, 107.646, 117167
1.74187e+09, 107.636, 107.998, 107.397, 107.606, 146413
1.74187e+09, 107.593, 108.052, 107.42, 107.684, 111900
1.74187e+09, 107.669, 108.075, 107.497, 107.696, 131614
1.74187e+09, 107.678, 108.035, 107.401, 107.631, 154231
1.74187e+09, 107.616, 108.07, 107.437, 107.701, 157095
1.74187e+09, 107.687, 108.055, 107.493, 107.691, 99011.4
1.74187e+09, 107.68, 108.045, 107.461, 107.66, 73806.3
1.74187e+09, 107.644, 108.042, 107.436, 107.642, 136059
1.74187e+09, 107.627, 107.991, 107.407, 107.626, 103025
1.74187e+09, 107.613, 108.013, 107.433, 107.625, 91657.2
1.74187e+09, 107.611, 107.973, 107.348, 107.583, 137329
1.74187e+09, 107.568, 107.923, 107.328, 107.534, 113670
1.74187e+09, 107.522, 107.934, 107.332, 107.593, 90551.9
1.74187e+09, 107.579, 107.935, 107.356, 107.555, 95993.4
1.74187e+09, 107.539, 107.956, 107.362, 107.609, 76811.3
1.74187e+09, 107.593, 107.96, 107.389, 107.607, 55979.8
1.74187e+09, 107.598, 107.957, 107.401, 107.613, 59315.5
1.74187e+09, 107.59, 107.996, 107.383, 107.586, 119735
1.74187e+09, 107.568, 107.949, 107.374, 107.592, 69887.7
1.74187e+09, 107.573, 107.939, 107.354, 107.543, 71082.8
1.74187e+09, 107.534, 107.889, 107.301, 107.506, 157295
1.74187e+09, 107.487, 107.848, 107.248, 107.465, 148916
1.74187e+09, 107.451, 107.864, 107.279, 107.512, 104881
1.74187e+09, 107.499, 107.861, 107.234, 107.438, 70550.2
1.74187e+09, 107.425, 107.786, 107.191, 107.418, 142315
1.74187e+09, 107.403, 107.798, 107.207, 107.454, 70197.2
1.74187e+09, 107.44, 107.796, 107.239, 107.434, 54901.7
1.74187e+09, 107.42, 107.777, 107.169, 107.425, 107060
1.74187e+09, 107.411, 107.781, 107.212, 107.418, 54994.2
1.74187e+09, 107.405, 107.8, 107.198, 107.456, 77385.4
1.74187e+09, 107.442, 107.868, 107.247, 107.505, 98657
1.74187e+09, 107.492, 107.848, 107.267, 107.486, 61888.6
1.74187e+09, 107.475, 107.887, 107.297, 107.537, 96851.8
1.74187e+09, 107.522, 107.895, 107.335, 107.547, 65831
1.74187e+09, 107.534, 107.929, 107.334, 107.584, 122079
1.74187e+09, 107.57, 107.943, 107.372, 107.579, 64256.4
1.74187e+09, 107.567, 107.953, 107.388, 107.596, 69079.6
1.74187e+09, 107.581, 107.948, 107.378, 107.568, 62985.1
1.74188e+09, 107.553, 107.918, 107.321, 107.53, 88734.4
1.74188e+09, 107.512, 107.968, 107.34, 107.618, 86751.6
1.74188e+09, 107.602, 107.976, 107.404, 107.613, 104723
1.74188e+09, 107.599, 107.991, 107.406, 107.647, 130397
1.74188e+09, 107.634, 108.027, 107.453, 107.678, 87927
1.74188e+09, 107.664, 108.04, 107.479, 107.679, 102425
1.74188e+09, 107.666, 108.062, 107.486, 107.706, 182461
1.74188e+09, 107.69, 108.055, 107.498, 107.715, 71242.6
1.74188e+09, 107.701, 108.096, 107.521, 107.755, 118338
1.74188e+09, 107.741, 108.095, 107.525, 107.726, 70931.8
1.74188e+09, 107.709, 108.074, 107.521, 107.734, 61603
1.74188e+09, 107.72, 108.093, 107.532, 107.749, 66007.2
1.74188e+09, 107.733, 108.104, 107.543, 107.765, 181164
1.74188e+09, 107.75, 108.178, 107.566, 107.837, 210144
1.74188e+09, 107.823, 108.2, 107.628, 107.817, 120861
1.74188e+09, 107.804, 108.2, 107.633, 107.854, 73828.7
1.74188e+09, 107.838, 108.192, 107.626, 107.834, 75915.5
1.74188e+09, 107.816, 108.169, 107.555, 107.742, 123212
1.74188e+09, 107.727, 108.09, 107.521, 107.722, 72267.7
1.74188e+09, 107.708, 108.135, 107.536, 107.776, 95515.2
1.74188e+09, 107.761, 108.123, 107.543, 107.74, 61190.1
1.74188e+09, 107.72, 108.101, 107.546, 107.763, 60840.5
1.74188e+09, 107.749, 108.114, 107.517, 107.724, 77213.3
1.74188e+09, 107.709, 108.084, 107.513, 107.742, 62808.3
1.74188e+09, 107.728, 108.099, 107.522, 107.714, 56698.8
1.74188e+09, 107.697, 108.055, 107.494, 107.682, 68920.4
1.74188e+09, 107.668, 108.046, 107.486, 107.693, 42212.1
1.74188e+09, 107.679, 108.042, 107.481, 107.684, 52749.6
1.74188e+09, 107.668, 108.043, 107.482, 107.705, 42796.4
1.74188e+09, 107.689, 108.059, 107.495, 107.693, 38149.3
1.74188e+09, 107.68, 108.038, 107.477, 107.674, 58710.1
1.74188e+09, 107.66, 108.017, 107.441, 107.646, 80521.8
1.74188e+09, 107.627, 108.003, 107.444, 107.655, 52748.9
1.74188e+09, 107.64, 107.999, 107.434, 107.654, 59846
1.74188e+09, 107.637, 108.033, 107.454, 107.684, 49639.1
1.74188e+09, 107.673, 108.044, 107.468, 107.656, 48117.5
1.74188e+09, 107.641, 107.995, 107.441, 107.646, 52284.3
1.74188e+09, 107.631, 107.989, 107.434, 107.636, 50866.8
1.74188e+09, 107.617, 107.983, 107.413, 107.643, 81625
1.74188e+09, 107.63, 108.041, 107.454, 107.691, 74948.3
1.74188e+09, 107.674, 108.084, 107.502, 107.736, 77448
1.74188e+09, 107.719, 108.103, 107.536, 107.727, 74165.4
1.74188e+09, 107.71, 108.101, 107.53, 107.745, 56281.8
1.74188e+09, 107.731, 108.088, 107.511, 107.722, 43503.8
1.74188e+09, 107.705, 108.065, 107.507, 107.721, 31122.3
1.74188e+09, 107.708, 108.062, 107.477, 107.677, 49201.7
1.74188e+09, 107.659, 108.017, 107.467, 107.674, 42041.4
1.74188e+09, 107.654, 108.04, 107.465, 107.699, 34588.5
1.74188e+09, 107.685, 108.04, 107.491, 107.701, 34428.7
1.74188e+09, 107.686, 108.093, 107.514, 107.754, 78791.4
1.74188e+09, 107.737, 108.111, 107.557, 107.756, 75707.4
1.74188e+09, 107.745, 108.106, 107.553, 107.742, 44420
1.74188e+09, 107.727, 108.099, 107.543, 107.758, 30984.9
1.74188e+09, 107.742, 108.103, 107.549, 107.758, 33488
1.74188e+09, 107.742, 108.107, 107.543, 107.737, 49823.4
1.74188e+09, 107.72, 108.085, 107.523, 107.711, 42741.3
1.74188e+09, 107.695, 108.048, 107.479, 107.673, 44252
1.74188e+09, 107.658, 108.021, 107.456, 107.643, 49510.5
1.74188e+09, 107.631, 107.988, 107.43, 107.632, 106607
1.74188e+09, 107.618, 108.008, 107.435, 107.657, 33844.4
1.74188e+09, 107.642, 107.996, 107.445, 107.639, 40523.9
1.74188e+09, 107.627, 107.991, 107.406, 107.619, 81969.2
1.74188e+09, 107.604, 107.988, 107.415, 107.629, 63682.3
1.74188e+09, 107.618, 107.981, 107.403, 107.609, 76844.7
1.74188e+09, 107.596, 107.976, 107.418, 107.618, 30605.3
1.74188e+09, 107.605, 108.003, 107.426, 107.657, 28876.3
1.74188e+09, 107.643, 108.021, 107.458, 107.66, 39056.7
1.74188e+09, 107.646, 108.017, 107.472, 107.677, 26583.4
1.74188e+09, 107.662, 108.028, 107.47, 107.683, 33426.8
1.74188e+09, 107.667, 108.024, 107.475, 107.682, 22864.1
1.74188e+09, 107.668, 108.022, 107.467, 107.657, 23552.4
1.74188e+09, 107.644, 108.008, 107.452, 107.645, 39455.3
1.74188e+09, 107.63, 108.014, 107.452, 107.669, 21603.7
1.74188e+09, 107.657, 108.045, 107.485, 107.706, 49596.2
1.74188e+09, 107.692, 108.066, 107.488, 107.682, 49265.7
1.74188e+09, 107.667, 108.032, 107.452, 107.651, 44030.2
1.74188e+09, 107.634, 107.993, 107.438, 107.642, 48975.9
1.74188e+09, 107.627, 108.007, 107.456, 107.664, 26518.7
1.74188e+09, 107.649, 108.004, 107.443, 107.651, 30901.9
1.74188e+09, 107.634, 108.022, 107.454, 107.66, 33015.2
1.74188e+09, 107.645, 108.003, 107.459, 107.648, 24440.1
1.74188e+09, 107.635, 108.018, 107.453, 107.67, 34319.2
1.74188e+09, 107.66, 108.04, 107.481, 107.668, 41195.9
1.74188e+09, 107.651, 108.017, 107.473, 107.663, 14874.6
1.74188e+09, 107.65, 108.009, 107.43, 107.627, 64441.4
1.74188e+09, 107.613, 107.968, 107.378, 107.582, 116715
1.74188e+09, 107.568, 107.944, 107.389, 107.593, 44978.4
1.74188e+09, 107.577, 107.932, 107.381, 107.589, 46177.6
1.74188e+09, 107.573, 107.957, 107.397, 107.588, 46731.3
1.74188e+09, 107.575, 107.934, 107.379, 107.577, 33265.5
1.74188e+09, 107.562, 107.93, 107.382, 107.583, 84680.5
1.74188e+09, 107.568, 108.007, 107.39, 107.646, 96605.6
1.74188e+09, 107.63, 108.038, 107.453, 107.682, 96328
1.74188e+09, 107.667, 108.066, 107.494, 107.696, 202419
1.74188e+09, 107.681, 108.052, 107.496, 107.684, 56515.8
1.74188e+09, 107.671, 108.024, 107.453, 107.652, 61475.1
1.74188e+09, 107.636, 108.015, 107.455, 107.66, 47189.7
1.74188e+09, 107.646, 108.01, 107.461, 107.656, 42014.2
1.74188e+09, 107.64, 108.038, 107.468, 107.681, 78204.4
1.74188e+09, 107.668, 108.023, 107.449, 107.641, 71764.3
1.74188e+09, 107.627, 107.981, 107.407, 107.613, 100922
1.74188e+09, 107.6, 107.956, 107.401, 107.601, 53901.2
1.74188e+09, 107.586, 107.951, 107.397, 107.596, 62879
1.74188e+09, 107.581, 107.944, 107.385, 107.589, 70334.6
1.74188e+09, 107.576, 107.944, 107.386, 107.597, 62932
